Man
5.63261 1.085
5.65261 1.0825
5.67261 1.08
5.69261 1.0775
5.71261 1.075
5.73261 1.0725
5.75261 1.07
5.77261 1.0675
5.79261 1.065
5.81261 1.0625
5.83261 1.06
5.85261 1.0575
5.87261 1.055
5.89261 1.0525
5.91261 1.05
5.93261 1.0475
5.95261 1.045
5.97261 1.0425
5.99261 1.04
6.01261 1.0375
6.03261 1.035
6.05261 1.0325
6.07261 1.03
6.09261 1.0275
6.11261 1.025
6.11361 1.0225
6.11261 1.02
6.11161 1.0175
6.11061 1.015
6.10961 1.0125
6.10861 1.01
6.10761 1.0075
6.10661 1.005
6.10561 1.0025
6.10661 1
