Man
-0.781036 0.358
-0.781297 0.359
-0.78183 0.36
-0.782088 0.361
-0.782473 0.362
-0.783111 0.363
-0.783356 0.364
-0.78366 0.365
-0.783855 0.366
-0.784113 0.367
-0.784437 0.368
-0.784688 0.369
-0.785043 0.37
-0.785289 0.371
-0.785644 0.372
-0.785796 0.373
-0.786035 0.374
-0.786424 0.375
-0.786797 0.376
-0.786879 0.377
-0.787249 0.378
-0.787503 0.379
-0.787843 0.38
-0.788002 0.381
-0.788112 0.382
-0.78833 0.383
-0.788634 0.384
-0.788771 0.385
-0.789144 0.386
-0.789366 0.387
-0.789781 0.388
-0.789766 0.389
-0.790222 0.39
-0.790315 0.391
-0.790569 0.392
-0.790958 0.393
-0.79118 0.394
-0.791385 0.395
-0.791505 0.396
-0.791846 0.397
-0.791973 0.398
-0.792184 0.399
-0.792265 0.4
-0.792443 0.401
-0.7927 0.402
-0.792824 0.403
-0.793007 0.404
-0.793215 0.405
-0.793379 0.406
-0.79366 0.407
-0.794072 0.408
-0.794073 0.409
-0.794124 0.41
-0.794305 0.411
-0.794581 0.412
-0.794801 0.413
-0.795061 0.414
-0.795237 0.415
-0.795425 0.416
-0.795806 0.417
-0.795896 0.418
-0.796195 0.419
-0.796517 0.42
-0.796722 0.421
-0.796944 0.422
-0.797144 0.423
-0.797319 0.424
-0.7976 0.425
-0.797768 0.426
-0.797978 0.427
-0.798176 0.428
-0.798336 0.429
-0.798553 0.43
-0.798638 0.431
-0.798824 0.432
-0.799067 0.433
-0.799196 0.434
-0.799376 0.435
-0.799548 0.436
-0.79869 0.437
-0.799054 0.438
-0.799222 0.439
-0.799561 0.44
-0.799567 0.441
-0.799854 0.442
-0.800031 0.443
-0.800227 0.444
-0.800303 0.445
-0.800455 0.446
-0.800467 0.447
-0.800665 0.448
-0.799897 0.449
-0.800066 0.45
-0.800039 0.451
-0.80025 0.452
-0.800441 0.453
-0.800576 0.454
-0.800588 0.455
-0.800718 0.456
-0.800834 0.457
-0.800785 0.458
-0.800887 0.459
-0.800982 0.46
-0.801145 0.461
-0.801325 0.462
-0.801541 0.463
-0.801839 0.464
-0.802039 0.465
-0.802322 0.466
-0.802423 0.467
-0.802474 0.468
-0.80264 0.469
-0.803009 0.47
-0.803312 0.471
-0.803462 0.472
-0.803553 0.473
-0.803586 0.474
-0.803757 0.475
-0.804017 0.476
-0.804159 0.477
-0.804308 0.478
-0.804505 0.479
-0.804699 0.48
-0.804926 0.481
-0.805129 0.482
-0.805198 0.483
-0.805517 0.484
-0.805575 0.485
-0.805775 0.486
-0.806029 0.487
-0.806162 0.488
-0.806385 0.489
-0.806546 0.49
-0.806809 0.491
-0.807147 0.492
-0.807347 0.493
-0.80746 0.494
-0.807607 0.495
-0.807954 0.496
-0.808033 0.497
-0.808202 0.498
-0.808252 0.499
-0.808554 0.5
-0.808719 0.501
-0.80888 0.502
-0.809068 0.503
-0.80928 0.504
-0.809317 0.505
-0.809504 0.506
-0.809593 0.507
-0.809944 0.508
-0.810076 0.509
-0.810031 0.51
-0.810087 0.511
-0.810196 0.512
-0.810187 0.513
-0.810416 0.514
-0.810513 0.515
-0.810588 0.516
-0.810738 0.517
-0.81093 0.518
-0.810994 0.519
-0.811172 0.52
-0.811441 0.521
-0.811515 0.522
-0.811561 0.523
-0.811539 0.524
-0.811623 0.525
-0.811806 0.526
-0.811867 0.527
-0.812054 0.528
-0.812205 0.529
-0.812379 0.53
-0.811998 0.531
-0.812257 0.532
-0.812396 0.533
-0.812388 0.534
-0.812488 0.535
-0.812451 0.536
-0.81259 0.537
-0.812674 0.538
-0.812902 0.539
-0.812885 0.54
-0.812927 0.541
-0.813023 0.542
-0.813293 0.543
-0.813483 0.544
-0.813635 0.545
-0.813783 0.546
-0.813942 0.547
-0.814099 0.548
-0.814127 0.549
-0.814261 0.55
-0.814388 0.551
-0.814361 0.552
-0.814474 0.553
-0.814473 0.554
-0.814521 0.555
-0.814686 0.556
-0.81478 0.557
-0.814811 0.558
-0.814948 0.559
-0.815138 0.56
-0.815209 0.561
-0.815389 0.562
-0.815588 0.563
-0.815688 0.564
-0.815887 0.565
-0.816025 0.566
-0.816217 0.567
-0.816245 0.568
-0.816374 0.569
-0.816411 0.57
-0.816584 0.571
-0.816648 0.572
-0.816877 0.573
-0.816893 0.574
-0.817062 0.575
-0.817209 0.576
-0.817309 0.577
-0.817385 0.578
-0.817406 0.579
-0.817584 0.58
-0.817659 0.581
-0.817689 0.582
-0.817821 0.583
-0.818046 0.584
-0.818125 0.585
-0.817867 0.586
-0.817905 0.587
-0.817923 0.588
-0.817951 0.589
-0.81813 0.59
-0.818211 0.591
-0.818361 0.592
-0.818431 0.593
-0.818379 0.594
-0.818357 0.595
-0.818378 0.596
-0.818555 0.597
-0.818621 0.598
-0.818804 0.599
-0.818986 0.6
-0.818973 0.601
-0.819065 0.602
-0.819074 0.603
-0.819223 0.604
-0.81917 0.605
-0.819316 0.606
-0.819421 0.607
-0.819565 0.608
-0.819636 0.609
-0.819605 0.61
-0.819729 0.611
-0.819728 0.612
-0.819785 0.613
-0.819915 0.614
-0.819539 0.615
-0.819642 0.616
-0.819579 0.617
-0.819715 0.618
-0.819802 0.619
-0.819851 0.62
-0.819927 0.621
-0.820026 0.622
-0.820053 0.623
-0.820121 0.624
-0.820162 0.625
-0.820249 0.626
-0.820365 0.627
-0.820384 0.628
-0.820536 0.629
-0.820593 0.63
-0.820659 0.631
-0.820736 0.632
-0.820808 0.633
-0.820918 0.634
-0.82099 0.635
-0.821007 0.636
-0.821082 0.637
-0.821257 0.638
-0.821366 0.639
-0.82146 0.64
-0.821416 0.641
-0.821658 0.642
-0.821779 0.643
-0.821941 0.644
-0.822066 0.645
-0.822017 0.646
-0.822195 0.647
-0.822386 0.648
-0.822478 0.649
-0.82265 0.65
-0.822725 0.651
-0.822867 0.652
-0.822897 0.653
-0.823008 0.654
-0.82306 0.655
-0.823072 0.656
-0.823114 0.657
-0.823234 0.658
-0.823257 0.659
-0.823351 0.66
-0.823437 0.661
-0.823551 0.662
-0.823805 0.663
-0.823907 0.664
-0.824 0.665
-0.82404 0.666
-0.824086 0.667
-0.824181 0.668
-0.824279 0.669
-0.824319 0.67
-0.824405 0.671
-0.824599 0.672
-0.824646 0.673
-0.824708 0.674
-0.824855 0.675
-0.824955 0.676
-0.824996 0.677
-0.825058 0.678
-0.825086 0.679
-0.825069 0.68
-0.825193 0.681
-0.825298 0.682
-0.825505 0.683
-0.825613 0.684
-0.825684 0.685
-0.825757 0.686
-0.825841 0.687
-0.825824 0.688
-0.825907 0.689
-0.825931 0.69
-0.826054 0.691
-0.826179 0.692
-0.826283 0.693
-0.826365 0.694
-0.826464 0.695
-0.826041 0.696
-0.826062 0.697
-0.826196 0.698
-0.826296 0.699
-0.826344 0.7
-0.826472 0.701
-0.826626 0.702
-0.826615 0.703
-0.826687 0.704
-0.826737 0.705
-0.826732 0.706
-0.826756 0.707
-0.826785 0.708
-0.826789 0.709
-0.826951 0.71
-0.827013 0.711
-0.827 0.712
-0.827139 0.713
-0.827217 0.714
-0.827243 0.715
-0.827358 0.716
-0.827437 0.717
-0.827583 0.718
-0.827642 0.719
-0.827754 0.72
-0.82783 0.721
-0.827992 0.722
-0.828054 0.723
-0.828131 0.724
-0.828197 0.725
-0.828241 0.726
-0.828317 0.727
-0.827977 0.728
-0.827987 0.729
-0.828071 0.73
-0.828136 0.731
-0.828252 0.732
-0.828307 0.733
-0.8284 0.734
-0.828428 0.735
-0.828578 0.736
-0.828668 0.737
-0.828747 0.738
-0.828854 0.739
-0.829057 0.74
-0.829158 0.741
-0.829294 0.742
-0.82934 0.743
-0.829487 0.744
-0.829577 0.745
-0.829625 0.746
-0.829672 0.747
-0.829689 0.748
-0.829648 0.749
-0.829662 0.75
-0.829789 0.751
-0.829797 0.752
-0.829892 0.753
-0.830039 0.754
-0.830189 0.755
-0.830254 0.756
-0.830299 0.757
-0.830223 0.758
-0.830348 0.759
-0.83036 0.76
-0.830364 0.761
-0.83035 0.762
-0.830415 0.763
-0.830499 0.764
-0.830536 0.765
-0.829328 0.766
-0.829437 0.767
-0.829437 0.768
-0.829567 0.769
-0.829593 0.77
-0.829607 0.771
-0.829575 0.772
-0.829572 0.773
-0.829657 0.774
-0.829701 0.775
-0.829593 0.776
-0.829662 0.777
-0.829757 0.778
-0.829883 0.779
-0.829962 0.78
-0.830101 0.781
-0.830147 0.782
-0.830153 0.783
-0.830196 0.784
-0.830291 0.785
-0.83027 0.786
-0.830342 0.787
-0.830497 0.788
-0.830441 0.789
-0.830549 0.79
-0.830627 0.791
-0.830665 0.792
-0.830751 0.793
-0.830732 0.794
-0.830777 0.795
-0.830758 0.796
-0.830875 0.797
-0.83096 0.798
-0.830989 0.799
-0.831037 0.8
-0.831013 0.801
-0.83105 0.802
-0.83113 0.803
-0.831234 0.804
-0.831377 0.805
-0.831436 0.806
-0.831537 0.807
-0.83152 0.808
-0.831561 0.809
-0.831582 0.81
-0.831704 0.811
-0.831731 0.812
-0.831825 0.813
-0.83188 0.814
-0.831968 0.815
-0.83201 0.816
-0.832077 0.817
-0.832152 0.818
-0.832261 0.819
-0.832411 0.82
-0.832508 0.821
-0.832563 0.822
-0.832616 0.823
-0.832646 0.824
-0.832623 0.825
-0.832671 0.826
-0.832677 0.827
-0.832786 0.828
-0.832807 0.829
-0.832759 0.83
-0.832889 0.831
-0.832971 0.832
-0.833139 0.833
-0.833157 0.834
-0.833252 0.835
-0.833332 0.836
-0.83338 0.837
-0.835662 0.838
-0.835676 0.839
-0.835751 0.84
-0.835828 0.841
-0.835813 0.842
-0.837673 0.843
-0.837765 0.844
-0.837646 0.845
-0.837709 0.846
-0.837765 0.847
-0.837888 0.848
-0.836467 0.849
-0.8365 0.85
-0.836489 0.851
-0.836603 0.852
-0.836691 0.853
-0.836795 0.854
-0.836841 0.855
-0.836891 0.856
-0.836881 0.857
-0.836822 0.858
-0.836875 0.859
-0.836849 0.86
-0.836849 0.861
-0.836934 0.862
-0.837011 0.863
-0.837131 0.864
-0.837193 0.865
-0.837292 0.866
-0.837348 0.867
-0.837393 0.868
-0.837486 0.869
-0.837523 0.87
-0.837526 0.871
-0.837563 0.872
-0.837622 0.873
-0.837675 0.874
-0.837709 0.875
-0.837726 0.876
-0.8378 0.877
-0.837765 0.878
-0.83776 0.879
-0.837795 0.88
-0.837881 0.881
-0.839578 0.882
-0.839637 0.883
-0.839676 0.884
-0.839739 0.885
-0.839733 0.886
-0.83981 0.887
-0.839848 0.888
-0.839879 0.889
-0.839948 0.89
-0.840032 0.891
-0.840137 0.892
-0.840151 0.893
-0.840217 0.894
-0.840196 0.895
-0.840225 0.896
-0.840294 0.897
-0.840356 0.898
-0.840356 0.899
-0.840412 0.9
-0.840537 0.901
-0.840442 0.902
-0.840459 0.903
-0.840524 0.904
-0.840566 0.905
-0.840624 0.906
-0.840689 0.907
-0.840727 0.908
-0.840801 0.909
-0.840839 0.91
-0.840908 0.911
-0.841009 0.912
-0.84104 0.913
-0.841103 0.914
-0.84118 0.915
-0.841185 0.916
-0.841181 0.917
-0.841247 0.918
-0.841231 0.919
-0.841304 0.92
-0.841359 0.921
-0.841391 0.922
-0.841404 0.923
-0.841451 0.924
-0.841517 0.925
-0.841592 0.926
-0.841646 0.927
-0.84173 0.928
-0.841716 0.929
-0.841786 0.93
-0.841872 0.931
-0.841944 0.932
-0.841931 0.933
-0.841991 0.934
-0.842107 0.935
-0.842143 0.936
-0.842235 0.937
-0.842299 0.938
-0.842315 0.939
-0.842374 0.94
-0.842436 0.941
-0.842488 0.942
-0.842609 0.943
-0.842628 0.944
-0.842625 0.945
-0.842671 0.946
-0.842721 0.947
-0.842834 0.948
-0.842834 0.949
-0.84281 0.95
-0.842837 0.951
-0.842848 0.952
-0.842926 0.953
-0.84293 0.954
-0.843052 0.955
-0.843031 0.956
-0.843087 0.957
-0.843127 0.958
-0.843136 0.959
-0.843128 0.96
-0.84248 0.961
-0.842517 0.962
-0.842526 0.963
-0.842314 0.964
-0.842311 0.965
-0.842362 0.966
-0.842396 0.967
-0.842359 0.968
-0.842429 0.969
-0.842464 0.97
-0.84253 0.971
-0.842583 0.972
-0.842635 0.973
-0.842677 0.974
-0.842732 0.975
-0.842734 0.976
-0.842727 0.977
-0.842816 0.978
-0.842791 0.979
-0.842842 0.98
-0.84288 0.981
-0.842835 0.982
-0.84285 0.983
-0.842874 0.984
-0.842878 0.985
-0.842922 0.986
-0.843004 0.987
-0.843062 0.988
-0.843087 0.989
-0.843124 0.99
-0.843155 0.991
-0.843216 0.992
-0.843202 0.993
-0.843293 0.994
-0.843382 0.995
-0.843357 0.996
-0.843411 0.997
-0.843431 0.998
-0.843445 0.999
-0.843528 1


Shark
3.14159 1.5
3.13769 1.4995
3.13379 1.499
3.12989 1.4985
3.12599 1.498
3.12209 1.4975
3.11819 1.497
3.11429 1.4965
3.11038 1.496
3.10648 1.4955
3.10258 1.495
3.09867 1.4945
3.09476 1.494
3.09086 1.4935
3.08695 1.493
3.08304 1.4925
3.07914 1.492
3.07522 1.4915
3.07132 1.491
3.06741 1.4905
3.06351 1.49
3.0596 1.4895
3.05561 1.489
3.0517 1.4885
3.04775 1.488
3.04384 1.4875
3.03994 1.487
3.03604 1.4865
3.03214 1.486
3.0282 1.4855
3.02424 1.485
3.02023 1.4845
3.01632 1.484
3.01238 1.4835
3.00843 1.483
3.00446 1.4825
3.00046 1.482
2.99655 1.4815
2.9926 1.481
2.98869 1.4805
2.98452 1.48
2.98062 1.4795
2.97671 1.479
2.97241 1.4785
2.96851 1.478
2.96455 1.4775
2.96058 1.477
2.95667 1.4765
2.95267 1.476
2.94873 1.4755
2.94476 1.475
2.9407 1.4745
2.93671 1.474
2.93281 1.4735
2.92887 1.473
2.92457 1.4725
2.92059 1.472
2.91669 1.4715
2.91269 1.471
2.90844 1.4705
2.90428 1.47
2.89998 1.4695
2.89598 1.469
2.89167 1.4685
2.88768 1.468
2.88365 1.4675
2.87951 1.467
2.87556 1.4665
2.87163 1.466
2.86769 1.4655
2.86371 1.465
2.85923 1.4645
2.85462 1.464
2.85061 1.4635
2.84634 1.463
2.84238 1.4625
2.83817 1.462
2.8336 1.4615
2.8296 1.461
2.8256 1.4605
2.82159 1.46
2.81743 1.4595
2.81352 1.459
2.8096 1.4585
2.80504 1.458
2.80099 1.4575
2.79706 1.457
2.79177 1.4565
2.78742 1.456
2.7832 1.4555
2.77929 1.455
2.77462 1.4545
2.77003 1.454
2.76612 1.4535
2.7622 1.453
2.75794 1.4525
2.75325 1.452
2.74894 1.4515
2.74501 1.451
2.74101 1.4505
2.73656 1.45
2.73173 1.4495
2.72711 1.449
2.72267 1.4485
2.71863 1.448
2.71472 1.4475
2.71054 1.447
2.70599 1.4465
2.70178 1.446
2.69784 1.4455
2.69305 1.445
2.68889 1.4445
2.6846 1.444
2.68027 1.4435
2.67535 1.443
2.67141 1.4425
2.6655 1.442
2.66025 1.4415
2.6546 1.441
2.65051 1.4405
2.64635 1.44
2.64237 1.4395
2.63741 1.439
2.63335 1.4385
2.62893 1.438
2.62436 1.4375
2.61977 1.437
2.61586 1.4365
2.6116 1.436
2.6074 1.4355
2.60293 1.435
2.59895 1.4345
2.59473 1.434
2.58996 1.4335
2.58561 1.433
2.5815 1.4325
2.57756 1.432
2.57297 1.4315
2.56844 1.431
2.56397 1.4305
2.55974 1.43
2.55523 1.4295
2.55117 1.429
2.54568 1.4285
2.54164 1.428
2.53697 1.4275
2.5323 1.427
2.52813 1.4265
2.52423 1.426
2.51992 1.4255
2.51598 1.425
2.51188 1.4245
2.50779 1.424
2.5038 1.4235
2.49899 1.423
2.49477 1.4225
2.49045 1.422
2.48621 1.4215
2.48195 1.421
2.47792 1.4205
2.47374 1.42
2.46981 1.4195
2.4651 1.419
2.46095 1.4185
2.45678 1.418
2.45255 1.4175
2.44853 1.417
2.44429 1.4165
2.44038 1.416
2.43627 1.4155
2.43212 1.415
2.42726 1.4145
2.42324 1.414
2.41911 1.4135
2.41514 1.413
2.41099 1.4125
2.40695 1.412
2.40272 1.4115
2.39866 1.411
2.39458 1.4105
2.39052 1.41
2.38656 1.4095
2.38252 1.409
2.37846 1.4085
2.37445 1.408
2.37014 1.4075
2.36606 1.407
2.362 1.4065
2.35792 1.406
2.35393 1.4055
2.34981 1.405
2.34567 1.4045
2.3416 1.404
2.33747 1.4035
2.33357 1.403
2.32959 1.4025
2.32531 1.402
2.32122 1.4015
2.31713 1.401
2.31314 1.4005
2.30909 1.4
2.30479 1.3995
2.30078 1.399
2.29673 1.3985
2.29264 1.398
2.28874 1.3975
2.28463 1.397
2.28066 1.3965
2.27673 1.396
2.27276 1.3955
2.26875 1.395
2.2648 1.3945
2.26079 1.394
2.25681 1.3935
2.25273 1.393
2.2487 1.3925
2.24473 1.392
2.24076 1.3915
2.23674 1.391
2.23281 1.3905
2.22882 1.39
2.22466 1.3895
2.2207 1.389
2.21667 1.3885
2.21267 1.388
2.2087 1.3875
2.20472 1.387
2.20072 1.3865
2.19673 1.386
2.19273 1.3855
2.18867 1.385
2.18471 1.3845
2.18079 1.384
2.17682 1.3835
2.17285 1.383
2.16887 1.3825
2.16489 1.382
2.16085 1.3815
2.15691 1.381
2.15297 1.3805
2.14899 1.38
2.145 1.3795
2.14107 1.379
2.13705 1.3785
2.13303 1.378
2.12905 1.3775
2.12507 1.377
2.1211 1.3765
2.11712 1.376
2.11313 1.3755
2.10917 1.375
2.10517 1.3745
2.10121 1.374
2.09722 1.3735
2.09325 1.373
2.0893 1.3725
2.08532 1.372
2.08137 1.3715
2.07744 1.371
2.07352 1.3705
2.06956 1.37
2.0656 1.3695
2.06161 1.369
2.05769 1.3685
2.05376 1.368
2.04976 1.3675
2.04573 1.367
2.04177 1.3665
2.03779 1.366
2.03383 1.3655
2.02989 1.365
2.02592 1.3645
2.022 1.364
2.01804 1.3635
2.01401 1.363
2.01007 1.3625
2.00605 1.362
2.00214 1.3615
1.99809 1.361
1.99416 1.3605
1.99024 1.36
1.98633 1.3595
1.9824 1.359
1.97847 1.3585
1.97453 1.358
1.97062 1.3575
1.9667 1.357
1.96277 1.3565
1.95881 1.356
1.95484 1.3555
1.95093 1.355
1.94695 1.3545
1.94302 1.354
1.93911 1.3535
1.93521 1.353
1.93129 1.3525
1.92739 1.352
1.92345 1.3515
1.91946 1.351
1.91554 1.3505
1.91159 1.35
1.90763 1.3495
1.90372 1.349
1.89979 1.3485
1.89586 1.348
1.89192 1.3475
1.88799 1.347
1.88399 1.3465
1.88004 1.346
1.8761 1.3455
1.87215 1.345
1.86823 1.3445
1.86431 1.344
1.86034 1.3435
1.85639 1.343
1.85242 1.3425
1.84852 1.342
1.8446 1.3415
1.84066 1.341
1.83675 1.3405
1.83282 1.34
1.82888 1.3395
1.82494 1.339
1.821 1.3385
1.81708 1.338
1.81313 1.3375
1.80916 1.337
1.80521 1.3365
1.8013 1.336
1.79736 1.3355
1.79342 1.335
1.78952 1.3345
1.78555 1.334
1.78163 1.3335
1.77771 1.333
1.77374 1.3325
1.76981 1.332
1.76589 1.3315
1.76195 1.331
1.75803 1.3305
1.75409 1.33
1.75019 1.3295
1.7462 1.329
1.7423 1.3285
1.73832 1.328
1.7344 1.3275
1.73049 1.327
1.72657 1.3265
1.72263 1.326
1.71871 1.3255
1.7148 1.325
1.71088 1.3245
1.70692 1.324
1.70295 1.3235
1.69901 1.323
1.69509 1.3225
1.69115 1.322
1.68722 1.3215
1.68323 1.321
1.67931 1.3205
1.67534 1.32
1.67142 1.3195
1.66749 1.319
1.66348 1.3185
1.65957 1.318
1.65565 1.3175
1.65174 1.317
1.64782 1.3165
1.64389 1.316
1.63997 1.3155
1.63604 1.315
1.63212 1.3145
1.62819 1.314
1.62428 1.3135
1.62037 1.313
1.61643 1.3125
1.61249 1.312
1.60859 1.3115
1.60465 1.311
1.60073 1.3105
1.5968 1.31
1.59289 1.3095
1.58899 1.309
1.58507 1.3085
1.58115 1.308
1.57724 1.3075
1.5733 1.307
1.56939 1.3065
1.56544 1.306
1.56154 1.3055
1.55758 1.305
1.55367 1.3045
1.54976 1.304
1.54581 1.3035
1.5419 1.303
1.53798 1.3025
1.53408 1.302
1.53014 1.3015
1.52624 1.301
1.52232 1.3005
1.51842 1.3
1.51451 1.2995
1.51059 1.299
1.50669 1.2985
1.50278 1.298
1.49886 1.2975
1.49495 1.297
1.49103 1.2965
1.48707 1.296
1.48317 1.2955
1.47927 1.295
1.47536 1.2945
1.47144 1.294
1.46752 1.2935
1.4636 1.293
1.45969 1.2925
1.45578 1.292
