Man
-0.953703 0.662
-0.953725 0.663
-0.953929 0.664
-0.954074 0.665
-0.954189 0.666
-0.954333 0.667
-0.954498 0.668
-0.954636 0.669
-0.954674 0.67
-0.954771 0.671
-0.954998 0.672
-0.955069 0.673
-0.955295 0.674
-0.955395 0.675
-0.955476 0.676
-0.955622 0.677
-0.955762 0.678
-0.955867 0.679
-0.95611 0.68
-0.956311 0.681
-0.956493 0.682
-0.956571 0.683
-0.956604 0.684
-0.956688 0.685
-0.956832 0.686
-0.956904 0.687
-0.957032 0.688
-0.95728 0.689
-0.957365 0.69
-0.957483 0.691
-0.957701 0.692
-0.957804 0.693
-0.95792 0.694
-0.958069 0.695
-0.958262 0.696
-0.958376 0.697
-0.95853 0.698
-0.958568 0.699
-0.958624 0.7
-0.95878 0.701
-0.962456 0.702
-0.962514 0.703
-0.961646 0.704
-0.96171 0.705
-0.961853 0.706
-0.961971 0.707
-0.962045 0.708
-0.962101 0.709
-0.962273 0.71
-0.962375 0.711
-0.96251 0.712
-0.962266 0.713
-0.962305 0.714
-0.962386 0.715
-0.962477 0.716
-0.962526 0.717
-0.962575 0.718
-0.962644 0.719
-0.962794 0.72
-0.962915 0.721
-0.963024 0.722
-0.963128 0.723
-0.963274 0.724
-0.963278 0.725
-0.963307 0.726
-0.963348 0.727
-0.963371 0.728
-0.963462 0.729
-0.963571 0.73
-0.963661 0.731
-0.963764 0.732
-0.963801 0.733
-0.963905 0.734
-0.964033 0.735
-0.964114 0.736
-0.964276 0.737
-0.964409 0.738
-0.964526 0.739
-0.964588 0.74
-0.964707 0.741
-0.964835 0.742
-0.964925 0.743
-0.965053 0.744
-0.965179 0.745
-0.965249 0.746
-0.966983 0.747
-0.967004 0.748
-0.967096 0.749
-0.967194 0.75
-0.96734 0.751
-0.967394 0.752
-0.970395 0.753
-0.970506 0.754
-0.970517 0.755
-0.970643 0.756
-0.970743 0.757
-0.9708 0.758
-0.9709 0.759
-0.970987 0.76
-0.971102 0.761
-0.971153 0.762
-0.971119 0.763
-0.971242 0.764
-0.971297 0.765
-0.971377 0.766
-0.97151 0.767
-0.971548 0.768
-0.971582 0.769
-0.971651 0.77
-0.971698 0.771
-0.971748 0.772
-0.971848 0.773
-0.971957 0.774
-0.972037 0.775
-0.972141 0.776
-0.972261 0.777
-0.972412 0.778
-0.972549 0.779
-0.972635 0.78
-0.97276 0.781
-0.972807 0.782
-0.972802 0.783
-0.972894 0.784
-0.972957 0.785
-0.973054 0.786
-0.97316 0.787
-0.973203 0.788
-0.973242 0.789
-0.973278 0.79
-0.973297 0.791
-0.973367 0.792
-0.973418 0.793
-0.973509 0.794
-0.973615 0.795
-0.973685 0.796
-0.973754 0.797
-0.973752 0.798
-0.97381 0.799
-0.973823 0.8
-0.97398 0.801
-0.97412 0.802
-0.9742 0.803
-0.974313 0.804
-0.97446 0.805
-0.974535 0.806
-0.974667 0.807
-0.974702 0.808
-0.974748 0.809
-0.97479 0.81
-0.974779 0.811
-0.974798 0.812
-0.974894 0.813
-0.974964 0.814
-0.975033 0.815
-0.975155 0.816
-0.975262 0.817
-0.97534 0.818
-0.975414 0.819
-0.9755 0.82
-0.975653 0.821
-0.975717 0.822
-0.975762 0.823
-0.975827 0.824
-0.975846 0.825
-0.975943 0.826
-0.976045 0.827
-0.976174 0.828
-0.976305 0.829
-0.976279 0.83
-0.976427 0.831
-0.976376 0.832
-0.976502 0.833
-0.976628 0.834
-0.976775 0.835
-0.976889 0.836
-0.977007 0.837
-0.977039 0.838
-0.977059 0.839
-0.977191 0.84
-0.977263 0.841
-0.977373 0.842
-0.977412 0.843
-0.977458 0.844
-0.977591 0.845
-0.977646 0.846
-0.977723 0.847
-0.977788 0.848
-0.977887 0.849
-0.977938 0.85
-0.978046 0.851
-0.978161 0.852
-0.978271 0.853
-0.978352 0.854
-0.978449 0.855
-0.978512 0.856
-0.978539 0.857
-0.978621 0.858
-0.978768 0.859
-0.97888 0.86
-0.978892 0.861
-0.97894 0.862
-0.97898 0.863
-0.979116 0.864
-0.979138 0.865
-0.979113 0.866
-0.979172 0.867
-0.979229 0.868
-0.97924 0.869
-0.979327 0.87
-0.9794 0.871
-0.978182 0.872
-0.978301 0.873
-0.978374 0.874
-0.978538 0.875
-0.97866 0.876
-0.978717 0.877
-0.978834 0.878
-0.978918 0.879
-0.979004 0.88
-0.97908 0.881
-0.9792 0.882
-0.979273 0.883
-0.979355 0.884
-0.979087 0.885
-0.979122 0.886
-0.9791 0.887
-0.9791 0.888
-0.979135 0.889
-0.979172 0.89
-0.97925 0.891
-0.978976 0.892
-0.979139 0.893
-0.97925 0.894
-0.979248 0.895
-0.979297 0.896
-0.979275 0.897
-0.979411 0.898
-0.979427 0.899
-0.979478 0.9
-0.979575 0.901
-0.979587 0.902
-0.979669 0.903
-0.979697 0.904
-0.9797 0.905
-0.979795 0.906
-0.979912 0.907
-0.979956 0.908
-0.980026 0.909
-0.979992 0.91
-0.980066 0.911
-0.980162 0.912
-0.980237 0.913
-0.980312 0.914
-0.980381 0.915
-0.979828 0.916
-0.97983 0.917
-0.97985 0.918
-0.979876 0.919
-0.979903 0.92
-0.979898 0.921
-0.97961 0.922
-0.979608 0.923
-0.979681 0.924
-0.979766 0.925
-0.979794 0.926
-0.97983 0.927
-0.97988 0.928
-0.979874 0.929
-0.979914 0.93
-0.980009 0.931
-0.98006 0.932
-0.98006 0.933
-0.98012 0.934
-0.980252 0.935
-0.980296 0.936
-0.980342 0.937
-0.980453 0.938
-0.980537 0.939
-0.980597 0.94
-0.980609 0.941
-0.980624 0.942
-0.980749 0.943
-0.980862 0.944
-0.980923 0.945
-0.980972 0.946
-0.981054 0.947
-0.9812 0.948
-0.981272 0.949
-0.981256 0.95
-0.981292 0.951
-0.981302 0.952
-0.981351 0.953
-0.981362 0.954
-0.981442 0.955
-0.981448 0.956
-0.981495 0.957
-0.981551 0.958
-0.981636 0.959
-0.981624 0.96
-0.981678 0.961
-0.981766 0.962
-0.983256 0.963
-0.983362 0.964
-0.983366 0.965
-0.983423 0.966
-0.983479 0.967
-0.983492 0.968
-0.983542 0.969
-0.983563 0.97
-0.983648 0.971
-0.983688 0.972
-0.983758 0.973
-0.983825 0.974
-0.983957 0.975
-0.983952 0.976
-0.983999 0.977
-0.984091 0.978
-0.984148 0.979
-0.984179 0.98
-0.984236 0.981
-0.984286 0.982
-0.985683 0.983
-0.985739 0.984
-0.985715 0.985
-0.985798 0.986
-0.985903 0.987
-0.985971 0.988
-0.986003 0.989
-0.986072 0.99
-0.986103 0.991
-0.986114 0.992
-0.986233 0.993
-0.986343 0.994
-0.986366 0.995
-0.986425 0.996
-0.986523 0.997
-0.986583 0.998
-0.986609 0.999
-0.986658 1


Shark
3.14159 1.5
3.13759 1.4995
3.13359 1.499
3.12959 1.4985
3.12559 1.498
3.12159 1.4975
3.11759 1.497
3.11359 1.4965
3.10958 1.496
3.10558 1.4955
3.10157 1.495
3.09756 1.4945
3.09356 1.494
3.08955 1.4935
3.08555 1.493
3.08154 1.4925
3.07748 1.492
3.07348 1.4915
3.06946 1.491
3.06544 1.4905
3.06144 1.49
3.05744 1.4895
3.05336 1.489
3.04934 1.4885
3.04526 1.488
3.04123 1.4875
3.03723 1.487
3.03323 1.4865
3.02921 1.486
3.0252 1.4855
3.02108 1.485
3.01704 1.4845
3.01304 1.484
3.00901 1.4835
3.00483 1.483
3.00079 1.4825
2.9966 1.482
2.99257 1.4815
2.98855 1.481
2.98447 1.4805
2.98017 1.48
2.97617 1.4795
2.97217 1.479
2.96806 1.4785
2.96401 1.478
2.95997 1.4775
2.95594 1.477
2.95189 1.4765
2.94762 1.476
2.9436 1.4755
2.93945 1.475
2.93522 1.4745
2.93112 1.474
2.92702 1.4735
2.92291 1.473
2.91801 1.4725
2.91395 1.472
2.90992 1.4715
2.9059 1.471
2.90189 1.4705
2.89744 1.47
2.89333 1.4695
2.88933 1.469
2.88503 1.4685
2.88098 1.468
2.87692 1.4675
2.87282 1.467
2.86879 1.4665
2.86475 1.466
2.85922 1.4655
2.85517 1.465
2.85095 1.4645
2.84632 1.464
2.84231 1.4635
2.83794 1.463
2.83388 1.4625
2.82953 1.462
2.82509 1.4615
2.82108 1.461
2.81681 1.4605
2.81225 1.46
2.80755 1.4595
2.80299 1.459
2.79896 1.4585
2.79475 1.458
2.79015 1.4575
2.78582 1.457
2.78176 1.4565
2.7765 1.456
2.77136 1.4555
2.76714 1.455
2.76276 1.4545
2.75848 1.454
2.75386 1.4535
2.74986 1.453
2.74584 1.4525
2.74063 1.452
2.73656 1.4515
2.73253 1.451
2.72834 1.4505
2.72338 1.45
2.71776 1.4495
2.71269 1.449
2.70784 1.4485
2.7038 1.448
2.69961 1.4475
2.69559 1.447
2.69128 1.4465
2.68619 1.446
2.68219 1.4455
2.67803 1.445
2.67223 1.4445
2.66762 1.444
2.66356 1.4435
2.6588 1.443
2.65471 1.4425
2.64639 1.442
2.64056 1.4415
2.63553 1.441
2.63103 1.4405
2.62688 1.44
2.62274 1.4395
2.61716 1.439
2.61277 1.4385
2.60829 1.438
2.60429 1.4375
2.60013 1.437
2.59597 1.4365
2.59048 1.436
2.5864 1.4355
2.58026 1.435
2.57522 1.4345
2.57043 1.434
2.5654 1.4335
2.56041 1.433
2.55577 1.4325
2.55159 1.432
2.54668 1.4315
2.54183 1.431
2.5358 1.4305
2.53138 1.43
2.5271 1.4295
2.52229 1.429
2.51686 1.4285
2.51229 1.428
2.50825 1.4275
2.50376 1.427
2.49976 1.4265
2.49549 1.426
2.49123 1.4255
2.48694 1.425
2.48249 1.4245
2.47803 1.424
2.47335 1.4235
2.46647 1.423
2.46182 1.4225
2.45691 1.422
2.4529 1.4215
2.44865 1.421
2.4442 1.4205
2.43983 1.42
2.43575 1.4195
2.43143 1.419
2.42708 1.4185
2.42253 1.418
2.41782 1.4175
2.4134 1.417
2.40927 1.4165
2.40518 1.416
2.40114 1.4155
2.39673 1.415
2.39144 1.4145
2.38728 1.414
2.38279 1.4135
2.37878 1.413
2.37437 1.4125
2.37021 1.412
2.36559 1.4115
2.36131 1.411
2.35681 1.4105
2.35272 1.41
2.34851 1.4095
2.34432 1.409
2.34001 1.4085
2.33558 1.408
2.33107 1.4075
2.3268 1.407
2.32236 1.4065
2.31818 1.406
2.31381 1.4055
2.30946 1.405
2.30505 1.4045
2.30064 1.404
2.29625 1.4035
2.29195 1.403
2.2877 1.4025
2.28335 1.402
2.27907 1.4015
2.27473 1.401
2.27037 1.4005
2.26608 1.4
2.26203 1.3995
2.25779 1.399
2.25356 1.3985
2.24942 1.398
2.24528 1.3975
2.2411 1.397
2.23688 1.3965
2.23276 1.396
2.22862 1.3955
2.22446 1.395
2.22024 1.3945
2.21614 1.394
2.212 1.3935
2.20779 1.393
2.20366 1.3925
2.19953 1.392
2.19542 1.3915
2.19121 1.391
2.18694 1.3905
2.18268 1.39
2.1785 1.3895
2.17438 1.389
2.17029 1.3885
2.16619 1.388
2.162 1.3875
2.15789 1.387
2.15367 1.3865
2.14947 1.386
2.14529 1.3855
2.14118 1.385
2.13703 1.3845
2.13283 1.384
2.12874 1.3835
2.12448 1.383
2.12035 1.3825
2.11618 1.382
2.112 1.3815
2.10784 1.381
2.10371 1.3805
2.09948 1.38
2.0953 1.3795
2.09125 1.379
2.08712 1.3785
2.08295 1.378
2.07881 1.3775
2.07469 1.377
2.07056 1.3765
2.06645 1.376
2.06232 1.3755
2.05822 1.375
2.05406 1.3745
2.05002 1.374
2.04592 1.3735
2.04187 1.373
2.03779 1.3725
2.03372 1.372
2.02963 1.3715
2.02553 1.371
2.02142 1.3705
2.01728 1.37
2.01318 1.3695
2.009 1.369
2.00496 1.3685
2.00088 1.368
1.99678 1.3675
1.99261 1.367
1.98851 1.3665
1.98437 1.366
1.98024 1.3655
1.97617 1.365
1.97209 1.3645
1.96801 1.364
1.9639 1.3635
1.95976 1.363
1.95563 1.3625
1.95155 1.362
1.94745 1.3615
1.94328 1.361
1.93921 1.3605
1.93512 1.36
1.93103 1.3595
1.92695 1.359
1.92294 1.3585
1.9188 1.358
1.91468 1.3575
1.91066 1.357
1.90658 1.3565
1.90251 1.356
1.89845 1.3555
1.89437 1.355
1.89032 1.3545
1.88627 1.354
1.88217 1.3535
1.87812 1.353
1.87407 1.3525
1.87004 1.352
1.86594 1.3515
1.86181 1.351
1.85775 1.3505
1.85372 1.35
1.84968 1.3495
1.84559 1.349
1.8415 1.3485
1.83744 1.348
1.83336 1.3475
1.82929 1.347
1.82526 1.3465
1.8212 1.346
1.81701 1.3455
1.81293 1.345
1.80883 1.3445
1.80474 1.344
1.80061 1.3435
1.79648 1.343
1.79245 1.3425
1.7884 1.342
1.78438 1.3415
1.78031 1.341
1.77624 1.3405
1.77219 1.34
1.76811 1.3395
1.76403 1.339
1.75997 1.3385
1.75596 1.338
1.75192 1.3375
1.7479 1.337
1.74384 1.3365
1.73978 1.336
1.73573 1.3355
1.73169 1.335
1.72764 1.3345
1.7236 1.334
1.71954 1.3335
1.71544 1.333
1.71143 1.3325
1.70739 1.332
1.70334 1.3315
1.69927 1.331
1.69521 1.3305
1.69112 1.33
1.68707 1.3295
1.68302 1.329
1.67896 1.3285
1.67491 1.328
1.67086 1.3275
1.66677 1.327
1.66273 1.3265
1.65859 1.326
1.65457 1.3255
1.65052 1.325
1.64644 1.3245
1.64239 1.324
1.6383 1.3235
1.63425 1.323
1.63019 1.3225
1.62613 1.322
1.62207 1.3215
1.61801 1.321
1.61397 1.3205
1.60994 1.32
1.6059 1.3195
1.60188 1.319
1.59779 1.3185
1.59373 1.318
1.58965 1.3175
1.5856 1.317
1.58158 1.3165
1.57751 1.316
1.57342 1.3155
1.56936 1.315
1.56532 1.3145
1.56127 1.314
1.55726 1.3135
1.55324 1.313
1.54917 1.3125
1.54513 1.312
1.54109 1.3115
1.53705 1.311
1.53298 1.3105
1.52894 1.31
1.52491 1.3095
1.5209 1.309
1.51686 1.3085
1.51283 1.308
1.50881 1.3075
1.50475 1.307
1.5007 1.3065
1.49667 1.306
1.49265 1.3055
1.4886 1.305
1.48458 1.3045
1.48057 1.304
1.47654 1.3035
1.47248 1.303
1.46842 1.3025
1.46441 1.302
1.46036 1.3015
1.45635 1.301
1.45233 1.3005
1.44832 1.3
1.44426 1.2995
1.44025 1.299
1.43617 1.2985
1.43211 1.298
1.42803 1.2975
1.42401 1.297
1.42 1.2965
1.41592 1.296
1.41191 1.2955
1.40785 1.295
1.4038 1.2945
1.39978 1.294
1.39577 1.2935
1.39171 1.293
1.38764 1.2925
1.38362 1.292
