Man
-0.839279 0.205
-0.84337 0.206
-0.84746 0.207
-0.851551 0.208
-0.855642 0.209
-0.859732 0.21
-0.863823 0.211
-0.869959 0.212
-0.874049 0.213
-0.877117 0.214
-0.879163 0.215
-0.881208 0.216
-0.882742 0.217
-0.883765 0.218
-0.884787 0.219
-0.885554 0.22
-0.886066 0.221
-0.886577 0.222
-0.88696 0.223
-0.887216 0.224
-0.887472 0.225
-0.887664 0.226
-0.887791 0.227
-0.887919 0.228
-0.888015 0.229
-0.888079 0.23
-0.888143 0.231
-0.888191 0.232
-0.888223 0.233
-0.888255 0.234
-0.888279 0.235
-0.888295 0.236
-0.888311 0.237
-0.888323 0.238
-0.888331 0.239
-0.888339 0.24
-0.888345 0.241
-0.888349 0.242
-0.888353 0.243
-0.888356 0.244
-0.888358 0.245
-0.88836 0.246
-0.888361 0.247
-0.888362 0.248
-0.888363 0.249
-0.888364 0.25
-0.888364 0.251
-0.888365 0.252
-0.888365 0.253
-0.888366 0.254
-0.888366 0.255
-0.888366 0.256
-0.888366 0.257
-0.888366 0.258
-0.888366 0.259
-0.888366 0.26
-0.888366 0.261
-0.888366 0.262
-0.888366 0.263
-0.888367 0.264
-0.888367 0.265
-0.888367 0.266
-0.888367 0.267
-0.888367 0.268
-0.888367 0.269
-0.888367 0.27
-0.888367 0.271
-0.888367 0.272
-0.888367 0.273
-0.888367 0.274
-0.888367 0.275
-0.888367 0.276
-0.888367 0.277
-0.888367 0.278
-0.888367 0.279
-0.888367 0.28
-0.888367 0.281
-0.888367 0.282
-0.888367 0.283
-0.888367 0.284
-0.888367 0.285
-0.888367 0.286
-0.888367 0.287
-0.888367 0.288
-0.888367 0.289
-0.888367 0.29
-0.888367 0.291
-0.888367 0.292
-0.888367 0.293
-0.888367 0.294
-0.888367 0.295
-0.888367 0.296
-0.888367 0.297
-0.888367 0.298
-0.888367 0.299
-0.888367 0.3
-0.888367 0.301
-0.888367 0.302
-0.888367 0.303
-0.888367 0.304
-0.888367 0.305
-0.888367 0.306
-0.888367 0.307
-0.888367 0.308
-0.888367 0.309
-0.888367 0.31
-0.888367 0.311
-0.888367 0.312
-0.888367 0.313
-0.888367 0.314
-0.888367 0.315
-0.888367 0.316
-0.888367 0.317
-0.888367 0.318
-0.888367 0.319
-0.888367 0.32
-0.888367 0.321
-0.888367 0.322
-0.888367 0.323
-0.888367 0.324
-0.888367 0.325
-0.888367 0.326
-0.888367 0.327
-0.888367 0.328
-0.888367 0.329
-0.888367 0.33
-0.888367 0.331
-0.888367 0.332
-0.888367 0.333
-0.888367 0.334
-0.888367 0.335
-0.888367 0.336
-0.888367 0.337
-0.888367 0.338
-0.888367 0.339
-0.888367 0.34
-0.888367 0.341
-0.888367 0.342
-0.888367 0.343
-0.888367 0.344
-0.888367 0.345
-0.888367 0.346
-0.888367 0.347
-0.888367 0.348
-0.888367 0.349
-0.888367 0.35
-0.888367 0.351
-0.888367 0.352
-0.888367 0.353
-0.888367 0.354
-0.888367 0.355
-0.888367 0.356
-0.888367 0.357
-0.888367 0.358
-0.888367 0.359
-0.888367 0.36
-0.888367 0.361
-0.888367 0.362
-0.888367 0.363
-0.888367 0.364
-0.888367 0.365
-0.888367 0.366
-0.888367 0.367
-0.888367 0.368
-0.888367 0.369
-0.888367 0.37
-0.888367 0.371
-0.888367 0.372
-0.888367 0.373
-0.888367 0.374
-0.888367 0.375
-0.888367 0.376
-0.888367 0.377
-0.888367 0.378
-0.888367 0.379
-0.888367 0.38
-0.888367 0.381
-0.888367 0.382
-0.888367 0.383
-0.888367 0.384
-0.888367 0.385
-0.888367 0.386
-0.888367 0.387
-0.888367 0.388
-0.888367 0.389
-0.888367 0.39
-0.888367 0.391
-0.888367 0.392
-0.888367 0.393
-0.888367 0.394
-0.888367 0.395
-0.888367 0.396
-0.888367 0.397
-0.888367 0.398
-0.888367 0.399
-0.888367 0.4
-0.888367 0.401
-0.888367 0.402
-0.888367 0.403
-0.888367 0.404
-0.888367 0.405
-0.888367 0.406
-0.888367 0.407
-0.888367 0.408
-0.888367 0.409
-0.888367 0.41
-0.888367 0.411
-0.888367 0.412
-0.888367 0.413
-0.888367 0.414
-0.888367 0.415
-0.888367 0.416
-0.888367 0.417
-0.888367 0.418
-0.888367 0.419
-0.888367 0.42
-0.888367 0.421
-0.888367 0.422
-0.888367 0.423
-0.888367 0.424
-0.888367 0.425
-0.888367 0.426
-0.888367 0.427
-0.888367 0.428
-0.888367 0.429
-0.888367 0.43
-0.888367 0.431
-0.888367 0.432
-0.888367 0.433
-0.888367 0.434
-0.888367 0.435
-0.888367 0.436
-0.888367 0.437
-0.888367 0.438
-0.888367 0.439
-0.888367 0.44
-0.888367 0.441
-0.888367 0.442
-0.888367 0.443
-0.888367 0.444
-0.888367 0.445
-0.888367 0.446
-0.888367 0.447
-0.888367 0.448
-0.888367 0.449
-0.888367 0.45
-0.888367 0.451
-0.888367 0.452
-0.888367 0.453
-0.888367 0.454
-0.888367 0.455
-0.888367 0.456
-0.888367 0.457
-0.888367 0.458
-0.888367 0.459
-0.888367 0.46
-0.888367 0.461
-0.888367 0.462
-0.888367 0.463
-0.888367 0.464
-0.888367 0.465
-0.888367 0.466
-0.888367 0.467
-0.888367 0.468
-0.888367 0.469
-0.888367 0.47
-0.888367 0.471
-0.888367 0.472
-0.888367 0.473
-0.888367 0.474
-0.888367 0.475
-0.888367 0.476
-0.888367 0.477
-0.888367 0.478
-0.888367 0.479
-0.888367 0.48
-0.888367 0.481
-0.888367 0.482
-0.888367 0.483
-0.888367 0.484
-0.888367 0.485
-0.888367 0.486
-0.888367 0.487
-0.888367 0.488
-0.888367 0.489
-0.888367 0.49
-0.888367 0.491
-0.888367 0.492
-0.888367 0.493
-0.888367 0.494
-0.888367 0.495
-0.888367 0.496
-0.888367 0.497
-0.888367 0.498
-0.888367 0.499
-0.888367 0.5
-0.888367 0.501
-0.888367 0.502
-0.888367 0.503
-0.888367 0.504
-0.888367 0.505
-0.888367 0.506
-0.888367 0.507
-0.888367 0.508
-0.888367 0.509
-0.888367 0.51
-0.888367 0.511
-0.888367 0.512
-0.888367 0.513
-0.888367 0.514
-0.888367 0.515
-0.888367 0.516
-0.888367 0.517
-0.888367 0.518
-0.888367 0.519
-0.888367 0.52
-0.888367 0.521
-0.888367 0.522
-0.888367 0.523
-0.888367 0.524
-0.888367 0.525
-0.888367 0.526
-0.888367 0.527
-0.888367 0.528
-0.888367 0.529
-0.888367 0.53
-0.888367 0.531
-0.888367 0.532
-0.888367 0.533
-0.888367 0.534
-0.888367 0.535
-0.888367 0.536
-0.888367 0.537
-0.888367 0.538
-0.888367 0.539
-0.888367 0.54
-0.888367 0.541
-0.888367 0.542
-0.888367 0.543
-0.888367 0.544
-0.888367 0.545
-0.888367 0.546
-0.888367 0.547
-0.888367 0.548
-0.888367 0.549
-0.888367 0.55
-0.888367 0.551
-0.888367 0.552
-0.888367 0.553
-0.888367 0.554
-0.888367 0.555
-0.888367 0.556
-0.888367 0.557
-0.888367 0.558
-0.888367 0.559
-0.888367 0.56
-0.888367 0.561
-0.888367 0.562
-0.888367 0.563
-0.888367 0.564
-0.888367 0.565
-0.888367 0.566
-0.888367 0.567
-0.888367 0.568
-0.888367 0.569
-0.888367 0.57
-0.888367 0.571
-0.888367 0.572
-0.888367 0.573
-0.888367 0.574
-0.888367 0.575
-0.888367 0.576
-0.888367 0.577
-0.888367 0.578
-0.888367 0.579
-0.888367 0.58
-0.888367 0.581
-0.888367 0.582
-0.888367 0.583
-0.888367 0.584
-0.888367 0.585
-0.888367 0.586
-0.888367 0.587
-0.888367 0.588
-0.888367 0.589
-0.888367 0.59
-0.888367 0.591
-0.888367 0.592
-0.888367 0.593
-0.888367 0.594
-0.888367 0.595
-0.888367 0.596
-0.888367 0.597
-0.888367 0.598
-0.888367 0.599
-0.888367 0.6
-0.888367 0.601
-0.888367 0.602
-0.888367 0.603
-0.888367 0.604
-0.888367 0.605
-0.888367 0.606
-0.888367 0.607
-0.888367 0.608
-0.888367 0.609
-0.888367 0.61
-0.888367 0.611
-0.888367 0.612
-0.888367 0.613
-0.888367 0.614
-0.888367 0.615
-0.888367 0.616
-0.888367 0.617
-0.888367 0.618
-0.888367 0.619
-0.888367 0.62
-0.888367 0.621
-0.888367 0.622
-0.888367 0.623
-0.888367 0.624
-0.888367 0.625
-0.888367 0.626
-0.888367 0.627
-0.888367 0.628
-0.888367 0.629
-0.888367 0.63
-0.888367 0.631
-0.888367 0.632
-0.888367 0.633
-0.888367 0.634
-0.888367 0.635
-0.888367 0.636
-0.888367 0.637
-0.888367 0.638
-0.888367 0.639
-0.888367 0.64
-0.888367 0.641
-0.888367 0.642
-0.888367 0.643
-0.888367 0.644
-0.888367 0.645
-0.888367 0.646
-0.888367 0.647
-0.888367 0.648
-0.888367 0.649
-0.888367 0.65
-0.888367 0.651
-0.888367 0.652
-0.888367 0.653
-0.888367 0.654
-0.888367 0.655
-0.888367 0.656
-0.888367 0.657
-0.888367 0.658
-0.888367 0.659
-0.888367 0.66
-0.888367 0.661
-0.888367 0.662
-0.888367 0.663
-0.888367 0.664
-0.888367 0.665
-0.888367 0.666
-0.888367 0.667
-0.888367 0.668
-0.888367 0.669
-0.888367 0.67
-0.888367 0.671
-0.888367 0.672
-0.888367 0.673
-0.888367 0.674
-0.888367 0.675
-0.888367 0.676
-0.888367 0.677
-0.888367 0.678
-0.888367 0.679
-0.888367 0.68
-0.888367 0.681
-0.888367 0.682
-0.888367 0.683
-0.888367 0.684
-0.888367 0.685
-0.888367 0.686
-0.888367 0.687
-0.888367 0.688
-0.888367 0.689
-0.888367 0.69
-0.888367 0.691
-0.888367 0.692
-0.888367 0.693
-0.888367 0.694
-0.888367 0.695
-0.888367 0.696
-0.888367 0.697
-0.888367 0.698
-0.888367 0.699
-0.888367 0.7
-0.888367 0.701
-0.888367 0.702
-0.888367 0.703
-0.888367 0.704
-0.888367 0.705
-0.888367 0.706
-0.888367 0.707
-0.888367 0.708
-0.888367 0.709
-0.888367 0.71
-0.888367 0.711
-0.888367 0.712
-0.888367 0.713
-0.888367 0.714
-0.888367 0.715
-0.888367 0.716
-0.888367 0.717
-0.888367 0.718
-0.888367 0.719
-0.888367 0.72
-0.888367 0.721
-0.888367 0.722
-0.888367 0.723
-0.888367 0.724
-0.888367 0.725
-0.888367 0.726
-0.888367 0.727
-0.888367 0.728
-0.888367 0.729
-0.888367 0.73
-0.888367 0.731
-0.888367 0.732
-0.888367 0.733
-0.888367 0.734
-0.888367 0.735
-0.888367 0.736
-0.888367 0.737
-0.888367 0.738
-0.888367 0.739
-0.888367 0.74
-0.888367 0.741
-0.888367 0.742
-0.888367 0.743
-0.888367 0.744
-0.888367 0.745
-0.888367 0.746
-0.888367 0.747
-0.888367 0.748
-0.888367 0.749
-0.888367 0.75
-0.888367 0.751
-0.888367 0.752
-0.888367 0.753
-0.888367 0.754
-0.888367 0.755
-0.888367 0.756
-0.888367 0.757
-0.888367 0.758
-0.888367 0.759
-0.888367 0.76
-0.888367 0.761
-0.888367 0.762
-0.888367 0.763
-0.888367 0.764
-0.888367 0.765
-0.888367 0.766
-0.888367 0.767
-0.888367 0.768
-0.888367 0.769
-0.888367 0.77
-0.888367 0.771
-0.888367 0.772
-0.888367 0.773
-0.888367 0.774
-0.888367 0.775
-0.888367 0.776
-0.888367 0.777
-0.888367 0.778
-0.888367 0.779
-0.888367 0.78
-0.888367 0.781
-0.888367 0.782
-0.888367 0.783
-0.888367 0.784
-0.888367 0.785
-0.888367 0.786
-0.888367 0.787
-0.888367 0.788
-0.888367 0.789
-0.888367 0.79
-0.888367 0.791
-0.888367 0.792
-0.888367 0.793
-0.888367 0.794
-0.888367 0.795
-0.888367 0.796
-0.888367 0.797
-0.888367 0.798
-0.888367 0.799
-0.888367 0.8
-0.888367 0.801
-0.888367 0.802
-0.888367 0.803
-0.888367 0.804
-0.888367 0.805
-0.888367 0.806
-0.888367 0.807
-0.888367 0.808
-0.888367 0.809
-0.888367 0.81
-0.888367 0.811
-0.888367 0.812
-0.888367 0.813
-0.888367 0.814
-0.888367 0.815
-0.888367 0.816
-0.888367 0.817
-0.888367 0.818
-0.888367 0.819
-0.888367 0.82
-0.888367 0.821
-0.888367 0.822
-0.888367 0.823
-0.888367 0.824
-0.888367 0.825
-0.888367 0.826
-0.888367 0.827
-0.888367 0.828
-0.888367 0.829
-0.888367 0.83
-0.888367 0.831
-0.888367 0.832
-0.888367 0.833
-0.888367 0.834
-0.888367 0.835
-0.888367 0.836
-0.888367 0.837
-0.888367 0.838
-0.888367 0.839
-0.888367 0.84
-0.888367 0.841
-0.888367 0.842
-0.888367 0.843
-0.888367 0.844
-0.888367 0.845
-0.888367 0.846
-0.888367 0.847
-0.888367 0.848
-0.888367 0.849
-0.888367 0.85
-0.888367 0.851
-0.888367 0.852
-0.888367 0.853
-0.888367 0.854
-0.888367 0.855
-0.888367 0.856
-0.888367 0.857
-0.888367 0.858
-0.888367 0.859
-0.888367 0.86
-0.888367 0.861
-0.888367 0.862
-0.888367 0.863
-0.888367 0.864
-0.888367 0.865
-0.888367 0.866
-0.888367 0.867
-0.888367 0.868
-0.888367 0.869
-0.888367 0.87
-0.888367 0.871
-0.888367 0.872
-0.888367 0.873
-0.888367 0.874
-0.888367 0.875
-0.888367 0.876
-0.888367 0.877
-0.888367 0.878
-0.888367 0.879
-0.888367 0.88
-0.888367 0.881
-0.888367 0.882
-0.888367 0.883
-0.888367 0.884
-0.888367 0.885
-0.888367 0.886
-0.888367 0.887
-0.888367 0.888
-0.888367 0.889
-0.888367 0.89
-0.888367 0.891
-0.888367 0.892
-0.888367 0.893
-0.888367 0.894
-0.888367 0.895
-0.888367 0.896
-0.888367 0.897
-0.888367 0.898
-0.888367 0.899
-0.888367 0.9
-0.888367 0.901
-0.888367 0.902
-0.888367 0.903
-0.888367 0.904
-0.888367 0.905
-0.888367 0.906
-0.888367 0.907
-0.888367 0.908
-0.888367 0.909
-0.888367 0.91
-0.888367 0.911
-0.888367 0.912
-0.888367 0.913
-0.888367 0.914
-0.888367 0.915
-0.888367 0.916
-0.888367 0.917
-0.888367 0.918
-0.888367 0.919
-0.888367 0.92
-0.888367 0.921
-0.888367 0.922
-0.888367 0.923
-0.888367 0.924
-0.888367 0.925
-0.888367 0.926
-0.888367 0.927
-0.888367 0.928
-0.888367 0.929
-0.888367 0.93
-0.888367 0.931
-0.888367 0.932
-0.888367 0.933
-0.888367 0.934
-0.888367 0.935
-0.888367 0.936
-0.888367 0.937
-0.888367 0.938
-0.888367 0.939
-0.888367 0.94
-0.888367 0.941
-0.888367 0.942
-0.888367 0.943
-0.888367 0.944
-0.888367 0.945
-0.888367 0.946
-0.888367 0.947
-0.888367 0.948
-0.888367 0.949
-0.888367 0.95
-0.888367 0.951
-0.888367 0.952
-0.888367 0.953
-0.888367 0.954
-0.888367 0.955
-0.888367 0.956
-0.888367 0.957
-0.888367 0.958
-0.888367 0.959
-0.888367 0.96
-0.888367 0.961
-0.888367 0.962
-0.888367 0.963
-0.888367 0.964
-0.888367 0.965
-0.888367 0.966
-0.888367 0.967
-0.888367 0.968
-0.888367 0.969
-0.888367 0.97
-0.888367 0.971
-0.888367 0.972
-0.888367 0.973
-0.888367 0.974
-0.888367 0.975
-0.888367 0.976
-0.888367 0.977
-0.888367 0.978
-0.888367 0.979
-0.888367 0.98
-0.888367 0.981
-0.888367 0.982
-0.888367 0.983
-0.888367 0.984
-0.888367 0.985
-0.888367 0.986
-0.888367 0.987
-0.888367 0.988
-0.888367 0.989
-0.888367 0.99
-0.888367 0.991
-0.888367 0.992
-0.888367 0.993
-0.888367 0.994
-0.888367 0.995
-0.888367 0.996
-0.888367 0.997
-0.626567 0.998
-0.364768 0.999
-0.102968 1


Shark
3.14159 1.5
3.13759 1.4995
3.13359 1.499
3.12959 1.4985
3.12559 1.498
3.12159 1.4975
3.11759 1.497
3.11359 1.4965
3.10959 1.496
3.10559 1.4955
3.10159 1.495
3.09759 1.4945
3.09359 1.494
3.08959 1.4935
3.08559 1.493
3.08159 1.4925
3.07759 1.492
3.07359 1.4915
3.06959 1.491
3.06559 1.4905
3.06159 1.49
3.05759 1.4895
3.05359 1.489
3.04959 1.4885
3.04559 1.488
3.04159 1.4875
3.03759 1.487
3.03359 1.4865
3.02959 1.486
3.02559 1.4855
3.02159 1.485
3.01759 1.4845
3.01359 1.484
3.00959 1.4835
3.00559 1.483
3.00159 1.4825
2.99759 1.482
2.99359 1.4815
2.98959 1.481
2.98559 1.4805
2.98159 1.48
2.97759 1.4795
2.97359 1.479
2.96941 1.4785
2.96171 1.478
2.95578 1.4775
2.9508 1.477
2.9468 1.4765
2.9428 1.476
2.9388 1.4755
2.9348 1.475
2.9308 1.4745
2.9268 1.474
2.9228 1.4735
2.9188 1.473
2.9148 1.4725
2.9108 1.472
2.9068 1.4715
2.9028 1.471
2.8988 1.4705
2.8948 1.47
2.8908 1.4695
2.8868 1.469
2.8828 1.4685
2.8788 1.468
2.8748 1.4675
2.8708 1.467
2.8668 1.4665
2.8628 1.466
2.8588 1.4655
2.8548 1.465
2.8508 1.4645
2.8468 1.464
2.8428 1.4635
2.8388 1.463
2.83452 1.4625
2.82981 1.462
2.82509 1.4615
2.82109 1.461
2.81458 1.4605
2.81058 1.46
2.80653 1.4595
2.80247 1.459
2.79628 1.4585
2.79056 1.458
2.78569 1.4575
2.78038 1.457
2.77568 1.4565
2.77096 1.456
2.76693 1.4555
2.76292 1.455
2.75892 1.4545
2.75262 1.454
2.74862 1.4535
2.73999 1.453
2.73599 1.4525
2.73199 1.452
2.72799 1.4515
2.72368 1.451
2.71966 1.4505
2.71564 1.45
2.70897 1.4495
2.70121 1.449
2.69599 1.4485
2.69147 1.448
2.68727 1.4475
2.68225 1.447
2.67816 1.4465
2.67379 1.446
2.66969 1.4455
2.66487 1.445
2.66077 1.4445
2.65675 1.444
2.65189 1.4435
2.64726 1.443
2.64268 1.4425
2.63831 1.442
2.6341 1.4415
2.6301 1.441
2.6261 1.4405
2.6221 1.44
2.61798 1.4395
2.61351 1.439
2.60951 1.4385
2.60551 1.438
2.60151 1.4375
2.59744 1.437
2.59343 1.4365
2.58922 1.436
2.58509 1.4355
2.58109 1.435
2.57695 1.4345
2.5728 1.434
2.56825 1.4335
2.56425 1.433
2.56011 1.4325
2.55595 1.432
2.5518 1.4315
2.5478 1.431
2.5438 1.4305
2.5398 1.43
2.5358 1.4295
2.5318 1.429
2.5278 1.4285
2.5238 1.428
2.5198 1.4275
2.5158 1.427
2.51179 1.4265
2.50762 1.426
2.50343 1.4255
2.49943 1.425
2.49543 1.4245
2.49143 1.424
2.48743 1.4235
2.48343 1.423
2.47943 1.4225
2.47543 1.422
2.47143 1.4215
2.46743 1.421
2.46343 1.4205
2.45943 1.42
2.45543 1.4195
2.45143 1.419
2.44743 1.4185
2.44343 1.418
2.43943 1.4175
2.43543 1.417
2.43143 1.4165
2.42742 1.416
2.42319 1.4155
2.41896 1.415
2.41496 1.4145
2.41096 1.414
2.40696 1.4135
2.40296 1.413
2.39896 1.4125
2.39496 1.412
2.39096 1.4115
2.38696 1.411
2.38296 1.4105
2.37896 1.41
2.37496 1.4095
2.37096 1.409
2.36696 1.4085
2.36296 1.408
2.35896 1.4075
2.35496 1.407
2.35096 1.4065
2.34696 1.406
2.34296 1.4055
2.33896 1.405
2.33496 1.4045
2.33096 1.404
2.32696 1.4035
2.32296 1.403
2.31896 1.4025
2.31496 1.402
2.31065 1.4015
2.30665 1.401
2.30265 1.4005
2.29865 1.4
2.29465 1.3995
2.29065 1.399
2.28665 1.3985
2.28265 1.398
2.27865 1.3975
2.27465 1.397
2.27065 1.3965
2.26665 1.396
2.26265 1.3955
2.25865 1.395
2.25465 1.3945
2.25029 1.394
2.24629 1.3935
2.2422 1.393
2.2382 1.3925
2.2342 1.392
2.23017 1.3915
2.22617 1.391
2.22217 1.3905
2.21817 1.39
2.21417 1.3895
2.21017 1.389
2.20616 1.3885
2.20216 1.388
2.19816 1.3875
2.19416 1.387
2.19016 1.3865
2.18616 1.386
2.18216 1.3855
2.17816 1.385
2.17416 1.3845
2.17016 1.384
2.16616 1.3835
2.16216 1.383
2.15816 1.3825
2.15416 1.382
2.15016 1.3815
2.14616 1.381
2.14216 1.3805
2.13816 1.38
2.13416 1.3795
2.13016 1.379
2.12616 1.3785
2.12216 1.378
2.11816 1.3775
2.11416 1.377
2.11016 1.3765
2.10616 1.376
2.10216 1.3755
2.09816 1.375
2.09416 1.3745
2.09016 1.374
2.08616 1.3735
2.08216 1.373
2.07816 1.3725
2.07416 1.372
2.07016 1.3715
2.06616 1.371
2.06216 1.3705
2.05816 1.37
2.05416 1.3695
2.05016 1.369
2.04616 1.3685
2.04216 1.368
2.03816 1.3675
2.03416 1.367
2.03016 1.3665
2.02616 1.366
2.02216 1.3655
2.01816 1.365
2.01416 1.3645
2.01016 1.364
2.00616 1.3635
2.00216 1.363
1.99816 1.3625
1.99416 1.362
1.99016 1.3615
1.98616 1.361
1.98216 1.3605
1.97816 1.36
1.97416 1.3595
1.97016 1.359
1.96616 1.3585
1.96216 1.358
1.95816 1.3575
1.95416 1.357
1.95016 1.3565
1.94616 1.356
1.94216 1.3555
1.93816 1.355
1.93416 1.3545
1.93016 1.354
1.92616 1.3535
1.92216 1.353
1.91816 1.3525
1.91416 1.352
1.91016 1.3515
1.90616 1.351
1.90216 1.3505
1.89816 1.35
1.89416 1.3495
1.89016 1.349
1.88616 1.3485
1.88216 1.348
1.87816 1.3475
1.87416 1.347
1.87016 1.3465
1.86616 1.346
1.86216 1.3455
1.85816 1.345
1.85416 1.3445
1.85016 1.344
1.84616 1.3435
1.84216 1.343
1.83816 1.3425
1.83416 1.342
1.83016 1.3415
1.82616 1.341
1.82216 1.3405
1.81816 1.34
1.81416 1.3395
1.81016 1.339
1.80616 1.3385
1.80216 1.338
1.79816 1.3375
1.79416 1.337
1.79016 1.3365
1.78616 1.336
1.78216 1.3355
1.77816 1.335
1.77416 1.3345
1.77016 1.334
1.76616 1.3335
1.76216 1.333
1.75816 1.3325
1.75416 1.332
1.75016 1.3315
1.74616 1.331
1.74216 1.3305
1.73816 1.33
1.73416 1.3295
1.73016 1.329
1.72616 1.3285
1.72216 1.328
1.71816 1.3275
1.71416 1.327
1.71016 1.3265
1.70616 1.326
1.70216 1.3255
1.69816 1.325
1.69416 1.3245
1.69016 1.324
1.68616 1.3235
1.68216 1.323
1.67816 1.3225
1.67416 1.322
1.67016 1.3215
1.66616 1.321
1.66216 1.3205
1.65816 1.32
1.65416 1.3195
1.65016 1.319
1.64616 1.3185
1.64216 1.318
1.63816 1.3175
1.63416 1.317
1.63016 1.3165
1.62616 1.316
1.62216 1.3155
1.61816 1.315
1.61416 1.3145
1.61016 1.314
1.60616 1.3135
1.60216 1.313
1.59816 1.3125
1.59416 1.312
1.59016 1.3115
1.58616 1.311
1.58216 1.3105
1.57816 1.31
1.57416 1.3095
1.57016 1.309
1.56616 1.3085
1.56216 1.308
1.55816 1.3075
1.55416 1.307
1.55016 1.3065
1.54616 1.306
1.54216 1.3055
1.53816 1.305
1.53416 1.3045
1.53016 1.304
1.52616 1.3035
1.52216 1.303
1.51816 1.3025
1.51416 1.302
1.51016 1.3015
1.50616 1.301
1.50216 1.3005
1.49816 1.3
1.49416 1.2995
1.49016 1.299
1.48616 1.2985
1.48216 1.298
1.47816 1.2975
1.47416 1.297
1.47016 1.2965
1.46616 1.296
1.46216 1.2955
1.45816 1.295
1.45416 1.2945
1.45016 1.294
1.44616 1.2935
1.44216 1.293
1.43816 1.2925
1.43416 1.292
1.43016 1.2915
1.42616 1.291
1.42216 1.2905
1.41816 1.29
1.41416 1.2895
1.41016 1.289
1.40616 1.2885
1.40216 1.288
1.39816 1.2875
1.39416 1.287
1.39016 1.2865
1.38616 1.286
1.38216 1.2855
1.37816 1.285
1.37416 1.2845
1.37016 1.284
1.36616 1.2835
1.36216 1.283
