Man
-0.596626 0.488
-0.596737 0.489
-0.596772 0.49
-0.596813 0.491
-0.596901 0.492
-0.597051 0.493
-0.597256 0.494
-0.597443 0.495
-0.597493 0.496
-0.59753 0.497
-0.597572 0.498
-0.597537 0.499
-0.597737 0.5
-0.597856 0.501
-0.597948 0.502
-0.597962 0.503
-0.597931 0.504
-0.598143 0.505
-0.598231 0.506
-0.598212 0.507
-0.598465 0.508
-0.598608 0.509
-0.598796 0.51
-0.598852 0.511
-0.598915 0.512
-0.598868 0.513
-0.599096 0.514
-0.599093 0.515
-0.599261 0.516
-0.599121 0.517
-0.599189 0.518
-0.59922 0.519
-0.599451 0.52
-0.599689 0.521
-0.599788 0.522
-0.599816 0.523
-0.599902 0.524
-0.599819 0.525
-0.59982 0.526
-0.599805 0.527
-0.599821 0.528
-0.598338 0.529
-0.598389 0.53
-0.598587 0.531
-0.598667 0.532
-0.598787 0.533
-0.598945 0.534
-0.598958 0.535
-0.599112 0.536
-0.599239 0.537
-0.599357 0.538
-0.599403 0.539
-0.599396 0.54
-0.59935 0.541
-0.599387 0.542
-0.599417 0.543
-0.599599 0.544
-0.599859 0.545
-0.59984 0.546
-0.599888 0.547
-0.599939 0.548
-0.600065 0.549
-0.600163 0.55
-0.60017 0.551
-0.600123 0.552
-0.600214 0.553
-0.60023 0.554
-0.600305 0.555
-0.600373 0.556
-0.600472 0.557
-0.600548 0.558
-0.600705 0.559
-0.600858 0.56
-0.600826 0.561
-0.600982 0.562
-0.60099 0.563
-0.601018 0.564
-0.601144 0.565
-0.601198 0.566
-0.601217 0.567
-0.601267 0.568
-0.601382 0.569
-0.601459 0.57
-0.601592 0.571
-0.601608 0.572
-0.601813 0.573
-0.601785 0.574
-0.601937 0.575
-0.601959 0.576
-0.601959 0.577
-0.602114 0.578
-0.602174 0.579
-0.602235 0.58
-0.602256 0.581
-0.602261 0.582
-0.602402 0.583
-0.602496 0.584
-0.602552 0.585
-0.602612 0.586
-0.60262 0.587
-0.602658 0.588
-0.602667 0.589
-0.602625 0.59
-0.602804 0.591
-0.602876 0.592
-0.602931 0.593
-0.603063 0.594
-0.603145 0.595
-0.603224 0.596
-0.603355 0.597
-0.603325 0.598
-0.603335 0.599
-0.603436 0.6
-0.603458 0.601
-0.603453 0.602
-0.603421 0.603
-0.6035 0.604
-0.603585 0.605
-0.603557 0.606
-0.603715 0.607
-0.603792 0.608
-0.603892 0.609
-0.603847 0.61
-0.603919 0.611
-0.604068 0.612
-0.604106 0.613
-0.604165 0.614
-0.60424 0.615
-0.604309 0.616
-0.60411 0.617
-0.604131 0.618
-0.604266 0.619
-0.604359 0.62
-0.603638 0.621
-0.603756 0.622
-0.603773 0.623
-0.603786 0.624
-0.603936 0.625
-0.604072 0.626
-0.604105 0.627
-0.604215 0.628
-0.604187 0.629
-0.604179 0.63
-0.604161 0.631
-0.604243 0.632
-0.604273 0.633
-0.604438 0.634
-0.604532 0.635
-0.604566 0.636
-0.604671 0.637
-0.604713 0.638
-0.604702 0.639
-0.604732 0.64
-0.604737 0.641
-0.604767 0.642
-0.604864 0.643
-0.605023 0.644
-0.605117 0.645
-0.605132 0.646
-0.605301 0.647
-0.60538 0.648
-0.605415 0.649
-0.605438 0.65
-0.607671 0.651
-0.607782 0.652
-0.607773 0.653
-0.60785 0.654
-0.607885 0.655
-0.607994 0.656
-0.608026 0.657
-0.608068 0.658
-0.608191 0.659
-0.60827 0.66
-0.608318 0.661
-0.608375 0.662
-0.608428 0.663
-0.60851 0.664
-0.608527 0.665
-0.60852 0.666
-0.608489 0.667
-0.608574 0.668
-0.608607 0.669
-0.608682 0.67
-0.608738 0.671
-0.608754 0.672
-0.608816 0.673
-0.608889 0.674
-0.608949 0.675
-0.609035 0.676
-0.609036 0.677
-0.609038 0.678
-0.608292 0.679
-0.608391 0.68
-0.608373 0.681
-0.607563 0.682
-0.607562 0.683
-0.607536 0.684
-0.607525 0.685
-0.607571 0.686
-0.607563 0.687
-0.607502 0.688
-0.607528 0.689
-0.607515 0.69
-0.607486 0.691
-0.607545 0.692
-0.60752 0.693
-0.607507 0.694
-0.607618 0.695
-0.607649 0.696
-0.607646 0.697
-0.607603 0.698
-0.607697 0.699
-0.607746 0.7
-0.607992 0.701
-0.608078 0.702
-0.608114 0.703
-0.608107 0.704
-0.608176 0.705
-0.608126 0.706
-0.608249 0.707
-0.608262 0.708
-0.608266 0.709
-0.608202 0.71
-0.608208 0.711
-0.608295 0.712
-0.608362 0.713
-0.608358 0.714
-0.608345 0.715
-0.60841 0.716
-0.608474 0.717
-0.608639 0.718
-0.608653 0.719
-0.608845 0.72
-0.608878 0.721
-0.608838 0.722
-0.608944 0.723
-0.60898 0.724
-0.609027 0.725
-0.60912 0.726
-0.60922 0.727
-0.609361 0.728
-0.609386 0.729
-0.609498 0.73
-0.609515 0.731
-0.609466 0.732
-0.609545 0.733
-0.609673 0.734
-0.609693 0.735
-0.609831 0.736
-0.60992 0.737
-0.609985 0.738
-0.610071 0.739
-0.610091 0.74
-0.61011 0.741
-0.610119 0.742
-0.610098 0.743
-0.61014 0.744
-0.610249 0.745
-0.610284 0.746
-0.610351 0.747
-0.61043 0.748
-0.610426 0.749
-0.610509 0.75
-0.610575 0.751
-0.610578 0.752
-0.610701 0.753
-0.610731 0.754
-0.610806 0.755
-0.610742 0.756
-0.610754 0.757
-0.61075 0.758
-0.610874 0.759
-0.610776 0.76
-0.610583 0.761
-0.610615 0.762
-0.610571 0.763
-0.61057 0.764
-0.610639 0.765
-0.610694 0.766
-0.610612 0.767
-0.610627 0.768
-0.610586 0.769
-0.610614 0.77
-0.610614 0.771
-0.610588 0.772
-0.610094 0.773
-0.610161 0.774
-0.61033 0.775
-0.610333 0.776
-0.610433 0.777
-0.610508 0.778
-0.610478 0.779
-0.610455 0.78
-0.610505 0.781
-0.610493 0.782
-0.6105 0.783
-0.610535 0.784
-0.610632 0.785
-0.610531 0.786
-0.610522 0.787
-0.610462 0.788
-0.610493 0.789
-0.610531 0.79
-0.610566 0.791
-0.610647 0.792
-0.61058 0.793
-0.610511 0.794
-0.610495 0.795
-0.610537 0.796
-0.610609 0.797
-0.610667 0.798
-0.610813 0.799
-0.610894 0.8
-0.610961 0.801
-0.610936 0.802
-0.610894 0.803
-0.610919 0.804
-0.611037 0.805
-0.611021 0.806
-0.611071 0.807
-0.611122 0.808
-0.611155 0.809
-0.611174 0.81
-0.611209 0.811
-0.611172 0.812
-0.61403 0.813
-0.614061 0.814
-0.61412 0.815
-0.614169 0.816
-0.614245 0.817
-0.613626 0.818
-0.613596 0.819
-0.613188 0.82
-0.613251 0.821
-0.613248 0.822
-0.613302 0.823
-0.613333 0.824
-0.613302 0.825
-0.613374 0.826
-0.613383 0.827
-0.613429 0.828
-0.613424 0.829
-0.613423 0.83
-0.613501 0.831
-0.615301 0.832
-0.615417 0.833
-0.615384 0.834
-0.615413 0.835
-0.615327 0.836
-0.615439 0.837
-0.615509 0.838
-0.615423 0.839
-0.615449 0.84
-0.615475 0.841
-0.61492 0.842
-0.61494 0.843
-0.614961 0.844
-0.614954 0.845
-0.614983 0.846
-0.615015 0.847
-0.615077 0.848
-0.615112 0.849
-0.615068 0.85
-0.615068 0.851
-0.615151 0.852
-0.615173 0.853
-0.61522 0.854
-0.614401 0.855
-0.614365 0.856
-0.614376 0.857
-0.614441 0.858
-0.614462 0.859
-0.614411 0.86
-0.614373 0.861
-0.614543 0.862
-0.614558 0.863
-0.614687 0.864
-0.614664 0.865
-0.614716 0.866
-0.614722 0.867
-0.61474 0.868
-0.61479 0.869
-0.614806 0.87
-0.614772 0.871
-0.614835 0.872
-0.614934 0.873
-0.614971 0.874
-0.614958 0.875
-0.615068 0.876
-0.614844 0.877
-0.61488 0.878
-0.614905 0.879
-0.614909 0.88
-0.615003 0.881
-0.615054 0.882
-0.615081 0.883
-0.615137 0.884
-0.615173 0.885
-0.61521 0.886
-0.615166 0.887
-0.615157 0.888
-0.615128 0.889
-0.615108 0.89
-0.615177 0.891
-0.615214 0.892
-0.615265 0.893
-0.615305 0.894
-0.615271 0.895
-0.61529 0.896
-0.615386 0.897
-0.615321 0.898
-0.614907 0.899
-0.614955 0.9
-0.61504 0.901
-0.615078 0.902
-0.615075 0.903
-0.615135 0.904
-0.614974 0.905
-0.61498 0.906
-0.615023 0.907
-0.61506 0.908
-0.615071 0.909
-0.615099 0.91
-0.615108 0.911
-0.615153 0.912
-0.615174 0.913
-0.615259 0.914
-0.615267 0.915
-0.615311 0.916
-0.61531 0.917
-0.615333 0.918
-0.615395 0.919
-0.615475 0.92
-0.615513 0.921
-0.615512 0.922
-0.615114 0.923
-0.615203 0.924
-0.61511 0.925
-0.615033 0.926
-0.615071 0.927
-0.61509 0.928
-0.615068 0.929
-0.615119 0.93
-0.615119 0.931
-0.615177 0.932
-0.614497 0.933
-0.614503 0.934
-0.614562 0.935
-0.614587 0.936
-0.614666 0.937
-0.614746 0.938
-0.614785 0.939
-0.614782 0.94
-0.614763 0.941
-0.614775 0.942
-0.61485 0.943
-0.614895 0.944
-0.614914 0.945
-0.614852 0.946
-0.61487 0.947
-0.614911 0.948
-0.614951 0.949
-0.614897 0.95
-0.61491 0.951
-0.614954 0.952
-0.614923 0.953
-0.614872 0.954
-0.614915 0.955
-0.614945 0.956
-0.615089 0.957
-0.615129 0.958
-0.615107 0.959
-0.61513 0.96
-0.615063 0.961
-0.615123 0.962
-0.615212 0.963
-0.615245 0.964
-0.615304 0.965
-0.615291 0.966
-0.615355 0.967
-0.61531 0.968
-0.615278 0.969
-0.615321 0.97
-0.615372 0.971
-0.615366 0.972
-0.615385 0.973
-0.615372 0.974
-0.614405 0.975
-0.614393 0.976
-0.614455 0.977
-0.614468 0.978
-0.614498 0.979
-0.61461 0.98
-0.614656 0.981
-0.614689 0.982
-0.614667 0.983
-0.614682 0.984
-0.614692 0.985
-0.614679 0.986
-0.614643 0.987
-0.614678 0.988
-0.614626 0.989
-0.614667 0.99
-0.614715 0.991
-0.61471 0.992
-0.614721 0.993
-0.614706 0.994
-0.614721 0.995
-0.614647 0.996
-0.614729 0.997
-0.614704 0.998
-0.614743 0.999
-0.61475 1


Shark
3.14159 1.5
3.13789 1.4995
3.13419 1.499
3.13049 1.4985
3.12679 1.498
3.12309 1.4975
3.11939 1.497
3.11569 1.4965
3.11199 1.496
3.10829 1.4955
3.10458 1.495
3.10088 1.4945
3.09717 1.494
3.09347 1.4935
3.08977 1.493
3.08606 1.4925
3.08236 1.492
3.07864 1.4915
3.07494 1.491
3.07123 1.4905
3.06751 1.49
3.06381 1.4895
3.06007 1.489
3.05634 1.4885
3.05264 1.488
3.04893 1.4875
3.04522 1.487
3.04152 1.4865
3.03778 1.486
3.03407 1.4855
3.03035 1.485
3.02656 1.4845
3.02283 1.484
3.01912 1.4835
3.01537 1.483
3.01159 1.4825
3.00788 1.482
3.00412 1.4815
3.00042 1.481
2.99671 1.4805
2.99295 1.48
2.98922 1.4795
2.98549 1.479
2.98172 1.4785
2.978 1.478
2.97425 1.4775
2.97048 1.477
2.96676 1.4765
2.96297 1.476
2.95923 1.4755
2.95552 1.475
2.95172 1.4745
2.94788 1.474
2.944 1.4735
2.9403 1.473
2.93635 1.4725
2.93256 1.472
2.92882 1.4715
2.9251 1.471
2.92138 1.4705
2.91758 1.47
2.91346 1.4695
2.90961 1.469
2.90582 1.4685
2.90203 1.468
2.89831 1.4675
2.89452 1.467
2.89056 1.4665
2.88672 1.466
2.88294 1.4655
2.8792 1.465
2.87502 1.4645
2.87086 1.464
2.86707 1.4635
2.86313 1.463
2.85943 1.4625
2.85555 1.462
2.85182 1.4615
2.84812 1.461
2.84417 1.4605
2.84046 1.46
2.83668 1.4595
2.83283 1.459
2.82911 1.4585
2.82538 1.458
2.8213 1.4575
2.81707 1.457
2.81316 1.4565
2.80935 1.456
2.80515 1.4555
2.80139 1.455
2.7973 1.4545
2.79353 1.454
2.78964 1.4535
2.78592 1.453
2.782 1.4525
2.77751 1.452
2.77328 1.4515
2.76933 1.451
2.76555 1.4505
2.76145 1.45
2.75768 1.4495
2.75374 1.449
2.75003 1.4485
2.74596 1.448
2.74192 1.4475
2.73781 1.447
2.73394 1.4465
2.72987 1.446
2.7261 1.4455
2.7224 1.445
2.71869 1.4445
2.7146 1.444
2.71087 1.4435
2.70705 1.443
2.70328 1.4425
2.69896 1.442
2.69496 1.4415
2.69081 1.441
2.68694 1.4405
2.68323 1.44
2.67945 1.4395
2.67556 1.439
2.67162 1.4385
2.66736 1.438
2.66324 1.4375
2.65912 1.437
2.65542 1.4365
2.65038 1.436
2.64662 1.4355
2.6429 1.435
2.63909 1.4345
2.63492 1.434
2.63112 1.4335
2.62737 1.433
2.62353 1.4325
2.61983 1.432
2.61601 1.4315
2.61223 1.431
2.60842 1.4305
2.60472 1.43
2.60102 1.4295
2.5972 1.429
2.59325 1.4285
2.58943 1.428
2.58515 1.4275
2.58124 1.427
2.57728 1.4265
2.57329 1.426
2.56934 1.4255
2.56564 1.425
2.56187 1.4245
2.5581 1.424
2.55415 1.4235
2.55036 1.423
2.54653 1.4225
2.54283 1.422
2.53898 1.4215
2.53527 1.421
2.53151 1.4205
2.52763 1.42
2.52389 1.4195
2.51987 1.419
2.51604 1.4185
2.5123 1.418
2.50832 1.4175
2.50457 1.417
2.5007 1.4165
2.49698 1.416
2.49327 1.4155
2.48939 1.415
2.48464 1.4145
2.4809 1.414
2.4772 1.4135
2.47296 1.413
2.46924 1.4125
2.4655 1.412
2.46144 1.4115
2.45767 1.411
2.45392 1.4105
2.45009 1.41
2.44636 1.4095
2.44241 1.409
2.43867 1.4085
2.43478 1.408
2.43095 1.4075
2.42703 1.407
2.42323 1.4065
2.41952 1.406
2.41582 1.4055
2.41198 1.405
2.40795 1.4045
2.40416 1.404
2.40043 1.4035
2.3966 1.403
2.39288 1.4025
2.3891 1.402
2.3853 1.4015
2.38153 1.401
2.37779 1.4005
2.37409 1.4
2.37024 1.3995
2.36653 1.399
2.36276 1.3985
2.35904 1.398
2.35524 1.3975
2.35131 1.397
2.34759 1.3965
2.34379 1.396
2.34008 1.3955
2.33623 1.395
2.33251 1.3945
2.32872 1.394
2.32493 1.3935
2.32119 1.393
2.3174 1.3925
2.31365 1.392
2.3099 1.3915
2.30615 1.391
2.30235 1.3905
2.29856 1.39
2.29471 1.3895
2.29099 1.389
2.28722 1.3885
2.28351 1.388
2.2798 1.3875
2.27607 1.387
2.27234 1.3865
2.26852 1.386
2.26479 1.3855
2.26108 1.385
2.25736 1.3845
2.25362 1.384
2.2499 1.3835
2.2462 1.383
2.24245 1.3825
2.23871 1.382
2.23498 1.3815
2.23125 1.381
2.22755 1.3805
2.22382 1.38
2.2199 1.3795
2.21619 1.379
2.21245 1.3785
2.20874 1.378
2.20502 1.3775
2.20131 1.377
2.1976 1.3765
2.19388 1.376
2.19016 1.3755
2.18644 1.375
2.18268 1.3745
2.17898 1.374
2.17524 1.3735
2.17147 1.373
2.16777 1.3725
2.16406 1.372
2.16035 1.3715
2.15662 1.371
2.15289 1.3705
2.14917 1.37
2.14547 1.3695
2.14173 1.369
2.13801 1.3685
2.13429 1.368
2.13056 1.3675
2.12681 1.367
2.12307 1.3665
2.11933 1.366
2.11558 1.3655
2.11184 1.365
2.10812 1.3645
2.10442 1.364
2.10072 1.3635
2.097 1.363
2.09324 1.3625
2.08954 1.362
2.08583 1.3615
2.08208 1.361
2.07837 1.3605
2.07464 1.36
2.07093 1.3595
2.06723 1.359
2.06351 1.3585
2.05974 1.358
2.05602 1.3575
2.05231 1.357
2.0486 1.3565
2.04489 1.356
2.04116 1.3555
2.03745 1.355
2.03374 1.3545
2.03004 1.354
2.02632 1.3535
2.02231 1.353
2.0186 1.3525
2.0149 1.352
2.01117 1.3515
2.00745 1.351
2.00374 1.3505
2.00003 1.35
1.99629 1.3495
1.99257 1.349
1.98887 1.3485
1.98516 1.348
1.98144 1.3475
1.97773 1.347
1.97402 1.3465
1.97032 1.346
1.96661 1.3455
1.9629 1.345
1.9592 1.3445
1.95548 1.344
1.95177 1.3435
1.94802 1.343
1.9443 1.3425
1.93962 1.342
1.93591 1.3415
1.93217 1.341
1.92846 1.3405
1.92475 1.34
1.92104 1.3395
1.91728 1.339
1.91357 1.3385
1.90986 1.338
1.90616 1.3375
1.90243 1.337
1.89873 1.3365
1.89498 1.336
1.89125 1.3355
1.88755 1.335
1.88382 1.3345
1.8801 1.334
1.87639 1.3335
1.87269 1.333
1.86896 1.3325
1.86526 1.332
1.86155 1.3315
1.85784 1.331
1.85414 1.3305
1.85036 1.33
1.84666 1.3295
1.84295 1.329
1.83922 1.3285
1.83549 1.328
1.83178 1.3275
1.82806 1.327
1.82435 1.3265
1.82062 1.326
1.81689 1.3255
1.81316 1.325
1.80942 1.3245
1.8057 1.324
1.80199 1.3235
1.79829 1.323
1.79458 1.3225
1.79087 1.322
1.78713 1.3215
1.78342 1.321
1.77972 1.3205
1.77601 1.32
1.77231 1.3195
1.76857 1.319
1.76483 1.3185
1.76113 1.318
1.75743 1.3175
1.75371 1.317
1.74998 1.3165
1.74626 1.316
1.74255 1.3155
1.73883 1.315
1.73513 1.3145
1.73142 1.314
1.72772 1.3135
1.72401 1.313
1.7203 1.3125
1.71658 1.312
1.71288 1.3115
1.70912 1.311
1.70542 1.3105
1.70172 1.31
1.698 1.3095
1.6943 1.309
1.69059 1.3085
1.68688 1.308
1.68273 1.3075
1.67902 1.307
1.67529 1.3065
1.67159 1.306
1.66789 1.3055
1.66419 1.305
1.66049 1.3045
1.65679 1.304
1.65308 1.3035
1.64937 1.303
1.64564 1.3025
1.64192 1.302
1.63822 1.3015
1.6345 1.301
1.6308 1.3005
1.6271 1.3
1.6234 1.2995
1.61969 1.299
1.61598 1.2985
1.61228 1.298
1.60853 1.2975
1.60483 1.297
1.60112 1.2965
1.59741 1.296
1.5937 1.2955
1.58999 1.295
1.58629 1.2945
1.58256 1.294
1.57885 1.2935
1.57515 1.293
1.57145 1.2925
1.56775 1.292
