Man
-1.2106 0.238
-1.2106 0.239
-1.2106 0.24
-1.2106 0.241
-1.2106 0.242
-1.2106 0.243
-1.2106 0.244
-1.2106 0.245
-1.2106 0.246
-1.2106 0.247
-1.2106 0.248
-1.2106 0.249
-1.2106 0.25
-1.2106 0.251
-1.2106 0.252
-1.2106 0.253
-1.2106 0.254
-1.2106 0.255
-1.2106 0.256
-1.2106 0.257
-1.2106 0.258
-1.2106 0.259
-1.2106 0.26
-1.2106 0.261
-1.2106 0.262
-1.2106 0.263
-1.2106 0.264
-1.2106 0.265
-1.2106 0.266
-1.2106 0.267
-1.2106 0.268
-1.2106 0.269
-1.2106 0.27
-1.2106 0.271
-1.2106 0.272
-1.2106 0.273
-1.2106 0.274
-1.2106 0.275
-1.2106 0.276
-1.2106 0.277
-1.2106 0.278
-1.2106 0.279
-1.2106 0.28
-1.2106 0.281
-1.2106 0.282
-1.2106 0.283
-1.2106 0.284
-1.2106 0.285
-1.2106 0.286
-1.2106 0.287
-1.2106 0.288
-1.2106 0.289
-1.2106 0.29
-1.2106 0.291
-1.2106 0.292
-1.2106 0.293
-1.2106 0.294
-1.2106 0.295
-1.2106 0.296
-1.2106 0.297
-1.2106 0.298
-1.2106 0.299
-1.2106 0.3
-1.2106 0.301
-1.2106 0.302
-1.2106 0.303
-1.2106 0.304
-1.2106 0.305
-1.2106 0.306
-1.2106 0.307
-1.2106 0.308
-1.2106 0.309
-1.2106 0.31
-1.2106 0.311
-1.2106 0.312
-1.2106 0.313
-1.2106 0.314
-1.2106 0.315
-1.2106 0.316
-1.2106 0.317
-1.2106 0.318
-1.2106 0.319
-1.2106 0.32
-1.2106 0.321
-1.2106 0.322
-1.2106 0.323
-1.2106 0.324
-1.2106 0.325
-1.2106 0.326
-1.2106 0.327
-1.2106 0.328
-1.2106 0.329
-1.2106 0.33
-1.2106 0.331
-1.2106 0.332
-1.2106 0.333
-1.2106 0.334
-1.2106 0.335
-1.2106 0.336
-1.2106 0.337
-1.2106 0.338
-1.2106 0.339
-1.2106 0.34
-1.2106 0.341
-1.2106 0.342
-1.2106 0.343
-1.2106 0.344
-1.2106 0.345
-1.2106 0.346
-1.2106 0.347
-1.2106 0.348
-1.2106 0.349
-1.2106 0.35
-1.2106 0.351
-1.2106 0.352
-1.2106 0.353
-1.2106 0.354
-1.2106 0.355
-1.2106 0.356
-1.2106 0.357
-1.2106 0.358
-1.2106 0.359
-1.2106 0.36
-1.2106 0.361
-1.2106 0.362
-1.2106 0.363
-1.2106 0.364
-1.2106 0.365
-1.2106 0.366
-1.2106 0.367
-1.2106 0.368
-1.2106 0.369
-1.2106 0.37
-1.2106 0.371
-1.2106 0.372
-1.2106 0.373
-1.2106 0.374
-1.2106 0.375
-1.2106 0.376
-1.2106 0.377
-1.2106 0.378
-1.2106 0.379
-1.2106 0.38
-1.2106 0.381
-1.2106 0.382
-1.2106 0.383
-1.2106 0.384
-1.2106 0.385
-1.2106 0.386
-1.2106 0.387
-1.2106 0.388
-1.2106 0.389
-1.2106 0.39
-1.2106 0.391
-1.2106 0.392
-1.2106 0.393
-1.2106 0.394
-1.2106 0.395
-1.2106 0.396
-1.2106 0.397
-1.2106 0.398
-1.2106 0.399
-1.2106 0.4
-1.2106 0.401
-1.2106 0.402
-1.2106 0.403
-1.2106 0.404
-1.2106 0.405
-1.2106 0.406
-1.2106 0.407
-1.2106 0.408
-1.2106 0.409
-1.2106 0.41
-1.2106 0.411
-1.2106 0.412
-1.2106 0.413
-1.2106 0.414
-1.2106 0.415
-1.2106 0.416
-1.2106 0.417
-1.2106 0.418
-1.2106 0.419
-1.2106 0.42
-1.2106 0.421
-1.2106 0.422
-1.2106 0.423
-1.2106 0.424
-1.2106 0.425
-1.2106 0.426
-1.2106 0.427
-1.2106 0.428
-1.2106 0.429
-1.2106 0.43
-1.2106 0.431
-1.2106 0.432
-1.2106 0.433
-1.2106 0.434
-1.2106 0.435
-1.2106 0.436
-1.2106 0.437
-1.2106 0.438
-1.2106 0.439
-1.2106 0.44
-1.2106 0.441
-1.2106 0.442
-1.2106 0.443
-1.2106 0.444
-1.2106 0.445
-1.2106 0.446
-1.2106 0.447
-1.2106 0.448
-1.2106 0.449
-1.2106 0.45
-1.2106 0.451
-1.2106 0.452
-1.2106 0.453
-1.2106 0.454
-1.2106 0.455
-1.2106 0.456
-1.2106 0.457
-1.2106 0.458
-1.2106 0.459
-1.2106 0.46
-1.2106 0.461
-1.2106 0.462
-1.2106 0.463
-1.2106 0.464
-1.2106 0.465
-1.2106 0.466
-1.2106 0.467
-1.2106 0.468
-1.2106 0.469
-1.2106 0.47
-1.2106 0.471
-1.2106 0.472
-1.2106 0.473
-1.2106 0.474
-1.2106 0.475
-1.2106 0.476
-1.2106 0.477
-1.2106 0.478
-1.2106 0.479
-1.2106 0.48
-1.2106 0.481
-1.2106 0.482
-1.2106 0.483
-1.2106 0.484
-1.2106 0.485
-1.2106 0.486
-1.2106 0.487
-1.2106 0.488
-1.2106 0.489
-1.2106 0.49
-1.2106 0.491
-1.2106 0.492
-1.2106 0.493
-1.2106 0.494
-1.2106 0.495
-1.2106 0.496
-1.2106 0.497
-1.2106 0.498
-1.2106 0.499
-1.2106 0.5
-1.2106 0.501
-1.2106 0.502
-1.2106 0.503
-1.2106 0.504
-1.2106 0.505
-1.2106 0.506
-1.2106 0.507
-1.2106 0.508
-1.2106 0.509
-1.2106 0.51
-1.2106 0.511
-1.2106 0.512
-1.2106 0.513
-1.2106 0.514
-1.2106 0.515
-1.2106 0.516
-1.2106 0.517
-1.2106 0.518
-1.2106 0.519
-1.2106 0.52
-1.2106 0.521
-1.2106 0.522
-1.2106 0.523
-1.2106 0.524
-1.2106 0.525
-1.2106 0.526
-1.2106 0.527
-1.2106 0.528
-1.2106 0.529
-1.2106 0.53
-1.2106 0.531
-1.2106 0.532
-1.2106 0.533
-1.2106 0.534
-1.2106 0.535
-1.2106 0.536
-1.2106 0.537
-1.2106 0.538
-1.2106 0.539
-1.2106 0.54
-1.2106 0.541
-1.2106 0.542
-1.2106 0.543
-1.2106 0.544
-1.2106 0.545
-1.2106 0.546
-1.2106 0.547
-1.2106 0.548
-1.2106 0.549
-1.2106 0.55
-1.2106 0.551
-1.2106 0.552
-1.2106 0.553
-1.2106 0.554
-1.2106 0.555
-1.2106 0.556
-1.2106 0.557
-1.2106 0.558
-1.2106 0.559
-1.2106 0.56
-1.2106 0.561
-1.2106 0.562
-1.2106 0.563
-1.2106 0.564
-1.2106 0.565
-1.2106 0.566
-1.2106 0.567
-1.2106 0.568
-1.2106 0.569
-1.2106 0.57
-1.2106 0.571
-1.2106 0.572
-1.2106 0.573
-1.2106 0.574
-1.2106 0.575
-1.2106 0.576
-1.2106 0.577
-1.2106 0.578
-1.2106 0.579
-1.2106 0.58
-1.2106 0.581
-1.2106 0.582
-1.2106 0.583
-1.2106 0.584
-1.2106 0.585
-1.2106 0.586
-1.2106 0.587
-1.2106 0.588
-1.2106 0.589
-1.2106 0.59
-1.2106 0.591
-1.2106 0.592
-1.2106 0.593
-1.2106 0.594
-1.2106 0.595
-1.2106 0.596
-1.2106 0.597
-1.2106 0.598
-1.2106 0.599
-1.2106 0.6
-1.2106 0.601
-1.2106 0.602
-1.2106 0.603
-1.2106 0.604
-1.2106 0.605
-1.2106 0.606
-1.2106 0.607
-1.2106 0.608
-1.2106 0.609
-1.2106 0.61
-1.2106 0.611
-1.2106 0.612
-1.2106 0.613
-1.2106 0.614
-1.2106 0.615
-1.2106 0.616
-1.2106 0.617
-1.2106 0.618
-1.2106 0.619
-1.2106 0.62
-1.2106 0.621
-1.2106 0.622
-1.2106 0.623
-1.2106 0.624
-1.2106 0.625
-1.2106 0.626
-1.2106 0.627
-1.2106 0.628
-1.2106 0.629
-1.2106 0.63
-1.2106 0.631
-1.2106 0.632
-1.2106 0.633
-1.2106 0.634
-1.2106 0.635
-1.2106 0.636
-1.2106 0.637
-1.2106 0.638
-1.2106 0.639
-1.2106 0.64
-1.2106 0.641
-1.2106 0.642
-1.2106 0.643
-1.2106 0.644
-1.2106 0.645
-1.2106 0.646
-1.2106 0.647
-1.2106 0.648
-1.2106 0.649
-1.2106 0.65
-1.2106 0.651
-1.2106 0.652
-1.2106 0.653
-1.2106 0.654
-1.2106 0.655
-1.2106 0.656
-1.2106 0.657
-1.2106 0.658
-1.2106 0.659
-1.2106 0.66
-1.2106 0.661
-1.2106 0.662
-1.2106 0.663
-1.2106 0.664
-1.2106 0.665
-1.2106 0.666
-1.2106 0.667
-1.2106 0.668
-1.2106 0.669
-1.2106 0.67
-1.2106 0.671
-1.2106 0.672
-1.2106 0.673
-1.2106 0.674
-1.2106 0.675
-1.2106 0.676
-1.2106 0.677
-1.2106 0.678
-1.2106 0.679
-1.2106 0.68
-1.2106 0.681
-1.2106 0.682
-1.2106 0.683
-1.2106 0.684
-1.2106 0.685
-1.2106 0.686
-1.2106 0.687
-1.2106 0.688
-1.2106 0.689
-1.2106 0.69
-1.2106 0.691
-1.2106 0.692
-1.2106 0.693
-1.2106 0.694
-1.2106 0.695
-1.2106 0.696
-1.2106 0.697
-1.2106 0.698
-1.2106 0.699
-1.2106 0.7
-1.2106 0.701
-1.2106 0.702
-1.2106 0.703
-1.2106 0.704
-1.2106 0.705
-1.2106 0.706
-1.2106 0.707
-1.2106 0.708
-1.2106 0.709
-1.2106 0.71
-1.2106 0.711
-1.2106 0.712
-1.2106 0.713
-1.2106 0.714
-1.2106 0.715
-1.2106 0.716
-1.2106 0.717
-1.2106 0.718
-1.2106 0.719
-1.2106 0.72
-1.2106 0.721
-1.2106 0.722
-1.2106 0.723
-1.2106 0.724
-1.2106 0.725
-1.2106 0.726
-1.2106 0.727
-1.2106 0.728
-1.2106 0.729
-1.2106 0.73
-1.2106 0.731
-1.2106 0.732
-1.2106 0.733
-1.2106 0.734
-1.2106 0.735
-1.2106 0.736
-1.2106 0.737
-1.2106 0.738
-1.2106 0.739
-1.2106 0.74
-1.2106 0.741
-1.2106 0.742
-1.2106 0.743
-1.2106 0.744
-1.2106 0.745
-1.2106 0.746
-1.2106 0.747
-1.2106 0.748
-1.2106 0.749
-1.2106 0.75
-1.2106 0.751
-1.2106 0.752
-1.2106 0.753
-1.2106 0.754
-1.2106 0.755
-1.2106 0.756
-1.2106 0.757
-1.2106 0.758
-1.2106 0.759
-1.2106 0.76
-1.2106 0.761
-1.2106 0.762
-1.2106 0.763
-1.2106 0.764
-1.2106 0.765
-1.2106 0.766
-1.2106 0.767
-1.2106 0.768
-1.2106 0.769
-1.2106 0.77
-1.2106 0.771
-1.2106 0.772
-1.2106 0.773
-1.2106 0.774
-1.2106 0.775
-1.2106 0.776
-1.2106 0.777
-1.2106 0.778
-1.2106 0.779
-1.2106 0.78
-1.2106 0.781
-1.2106 0.782
-1.2106 0.783
-1.2106 0.784
-1.2106 0.785
-1.2106 0.786
-1.2106 0.787
-1.2106 0.788
-1.2106 0.789
-1.2106 0.79
-1.2106 0.791
-1.2106 0.792
-1.2106 0.793
-1.2106 0.794
-1.2106 0.795
-1.2106 0.796
-1.2106 0.797
-1.2106 0.798
-1.2106 0.799
-1.2106 0.8
-1.2106 0.801
-1.2106 0.802
-1.2106 0.803
-1.2106 0.804
-1.2106 0.805
-1.2106 0.806
-1.2106 0.807
-1.2106 0.808
-1.2106 0.809
-1.2106 0.81
-1.2106 0.811
-1.2106 0.812
-1.2106 0.813
-1.2106 0.814
-1.2106 0.815
-1.2106 0.816
-1.2106 0.817
-1.2106 0.818
-1.2106 0.819
-1.2106 0.82
-1.2106 0.821
-1.2106 0.822
-1.2106 0.823
-1.2106 0.824
-1.2106 0.825
-1.2106 0.826
-1.2106 0.827
-1.2106 0.828
-1.2106 0.829
-1.2106 0.83
-1.2106 0.831
-1.2106 0.832
-1.2106 0.833
-1.2106 0.834
-1.2106 0.835
-1.2106 0.836
-1.2106 0.837
-1.2106 0.838
-1.2106 0.839
-1.2106 0.84
-1.2106 0.841
-1.2106 0.842
-1.2106 0.843
-1.2106 0.844
-1.2106 0.845
-1.2106 0.846
-1.2106 0.847
-1.2106 0.848
-1.2106 0.849
-1.2106 0.85
-1.2106 0.851
-1.2106 0.852
-1.2106 0.853
-1.2106 0.854
-1.2106 0.855
-1.2106 0.856
-1.2106 0.857
-1.2106 0.858
-1.2106 0.859
-1.2106 0.86
-1.2106 0.861
-1.2106 0.862
-1.2106 0.863
-1.2106 0.864
-1.2106 0.865
-1.2106 0.866
-1.2106 0.867
-1.2106 0.868
-1.2106 0.869
-1.2106 0.87
-1.2106 0.871
-1.2106 0.872
-1.2106 0.873
-1.2106 0.874
-1.2106 0.875
-1.2106 0.876
-1.2106 0.877
-1.2106 0.878
-1.2106 0.879
-1.2106 0.88
-1.2106 0.881
-1.2106 0.882
-1.2106 0.883
-1.2106 0.884
-1.2106 0.885
-1.2106 0.886
-1.2106 0.887
-1.2106 0.888
-1.2106 0.889
-1.2106 0.89
-1.2106 0.891
-1.2106 0.892
-1.2106 0.893
-1.2106 0.894
-1.2106 0.895
-1.2106 0.896
-1.2106 0.897
-1.2106 0.898
-1.2106 0.899
-1.2106 0.9
-1.2106 0.901
-1.2106 0.902
-1.2106 0.903
-1.2106 0.904
-1.2106 0.905
-1.2106 0.906
-1.2106 0.907
-1.2106 0.908
-1.2106 0.909
-1.2106 0.91
-1.2106 0.911
-1.2106 0.912
-1.2106 0.913
-1.2106 0.914
-1.2106 0.915
-1.2106 0.916
-1.2106 0.917
-1.2106 0.918
-1.2106 0.919
-1.2106 0.92
-1.2106 0.921
-1.2106 0.922
-1.2106 0.923
-1.2106 0.924
-1.2106 0.925
-1.2106 0.926
-1.2106 0.927
-1.2106 0.928
-1.2106 0.929
-1.2106 0.93
-1.2106 0.931
-1.2106 0.932
-1.2106 0.933
-1.2106 0.934
-1.2106 0.935
-1.2106 0.936
-1.2106 0.937
-1.2106 0.938
-1.2106 0.939
-1.2106 0.94
-1.2106 0.941
-1.2106 0.942
-1.2106 0.943
-1.2106 0.944
-1.2106 0.945
-1.2106 0.946
-1.2106 0.947
-1.2106 0.948
-1.2106 0.949
-1.2106 0.95
-1.2106 0.951
-1.2106 0.952
-1.2106 0.953
-1.2106 0.954
-1.2106 0.955
-1.2106 0.956
-1.2106 0.957
-1.2106 0.958
-1.2106 0.959
-1.2106 0.96
-1.2106 0.961
-1.2106 0.962
-1.2106 0.963
-1.2106 0.964
-1.2106 0.965
-1.2106 0.966
-1.2106 0.967
-1.2106 0.968
-1.2106 0.969
-1.2106 0.97
-1.2106 0.971
-1.2106 0.972
-1.2106 0.973
-1.2106 0.974
-1.2106 0.975
-1.2106 0.976
-1.2106 0.977
-1.2106 0.978
-1.2106 0.979
-1.2106 0.98
-1.2106 0.981
-1.2106 0.982
-1.2106 0.983
-1.2106 0.984
-1.2106 0.985
-1.2106 0.986
-1.2106 0.987
-1.2106 0.988
-1.2106 0.989
-1.2106 0.99
-1.2106 0.991
-1.2106 0.992
-1.2106 0.993
-1.2106 0.994
-1.2106 0.995
-1.2106 0.996
-1.2106 0.997
-1.2106 0.998
-1.2106 0.999
-1.2096 1


Shark
3.14159 1.5
3.13759 1.4995
3.13359 1.499
3.12959 1.4985
3.12559 1.498
3.12159 1.4975
3.11759 1.497
3.11359 1.4965
3.10959 1.496
3.10559 1.4955
3.10159 1.495
3.09759 1.4945
3.09359 1.494
3.08959 1.4935
3.08559 1.493
3.08159 1.4925
3.07759 1.492
3.07359 1.4915
3.06959 1.491
3.06559 1.4905
3.06159 1.49
3.05759 1.4895
3.05359 1.489
3.04959 1.4885
3.04559 1.488
3.04159 1.4875
3.03759 1.487
3.03359 1.4865
3.02959 1.486
3.02559 1.4855
3.02159 1.485
3.01759 1.4845
3.01359 1.484
3.00959 1.4835
3.00559 1.483
3.00159 1.4825
2.99759 1.482
2.99359 1.4815
2.98959 1.481
2.98559 1.4805
2.98159 1.48
2.97759 1.4795
2.97359 1.479
2.96959 1.4785
2.96559 1.478
2.96159 1.4775
2.95759 1.477
2.95359 1.4765
2.94959 1.476
2.94559 1.4755
2.94159 1.475
2.93759 1.4745
2.93359 1.474
2.92959 1.4735
2.92559 1.473
2.92159 1.4725
2.91759 1.472
2.91359 1.4715
2.90959 1.471
2.90559 1.4705
2.90159 1.47
2.89759 1.4695
2.89359 1.469
2.88959 1.4685
2.88559 1.468
2.88159 1.4675
2.87759 1.467
2.87359 1.4665
2.86959 1.466
2.86559 1.4655
2.86159 1.465
2.85759 1.4645
2.85359 1.464
2.84959 1.4635
2.84559 1.463
2.84159 1.4625
2.83759 1.462
2.83359 1.4615
2.82959 1.461
2.82559 1.4605
2.82159 1.46
2.81759 1.4595
2.81359 1.459
2.80959 1.4585
2.80559 1.458
2.80159 1.4575
2.79759 1.457
2.79359 1.4565
2.78959 1.456
2.78559 1.4555
2.78159 1.455
2.77759 1.4545
2.77359 1.454
2.76959 1.4535
2.76559 1.453
2.76159 1.4525
2.75759 1.452
2.75359 1.4515
2.74959 1.451
2.74559 1.4505
2.74159 1.45
2.73759 1.4495
2.73359 1.449
2.72959 1.4485
2.72559 1.448
2.72159 1.4475
2.71759 1.447
2.71359 1.4465
2.70959 1.446
2.70559 1.4455
2.70159 1.445
2.69759 1.4445
2.69359 1.444
2.68959 1.4435
2.68559 1.443
2.68159 1.4425
2.67759 1.442
2.67359 1.4415
2.66959 1.441
2.44825 1.4405
2.36716 1.44
2.34713 1.4395
2.31719 1.439
2.29879 1.4385
2.29479 1.438
2.29079 1.4375
2.25988 1.437
2.24091 1.4365
2.23691 1.436
2.23291 1.4355
2.22759 1.435
2.22359 1.4345
2.21959 1.434
2.21559 1.4335
2.21159 1.433
2.19785 1.4325
2.18402 1.432
2.18002 1.4315
2.17602 1.431
2.17202 1.4305
2.15119 1.43
2.14719 1.4295
2.13412 1.429
2.13012 1.4285
2.12612 1.428
2.11675 1.4275
2.11275 1.427
2.10875 1.4265
2.10475 1.426
2.10075 1.4255
2.09111 1.425
2.07729 1.4245
2.07329 1.424
2.06929 1.4235
2.05521 1.423
2.05121 1.4225
2.04721 1.422
2.03287 1.4215
2.02887 1.421
2.02487 1.4205
2.01029 1.42
1.99562 1.4195
1.99162 1.419
1.98762 1.4185
1.97269 1.418
1.96613 1.4175
1.95953 1.417
1.95292 1.4165
1.94628 1.416
1.93961 1.4155
1.93291 1.415
1.9262 1.4145
1.93294 1.414
1.92617 1.4135
1.93297 1.413
1.92614 1.4125
1.93299 1.412
1.92612 1.4115
1.93302 1.411
1.92609 1.4105
1.93304 1.41
1.92607 1.4095
1.93307 1.409
1.92604 1.4085
1.93309 1.408
1.92602 1.4075
1.93312 1.407
1.92599 1.4065
1.93315 1.406
1.92596 1.4055
1.93317 1.405
1.92594 1.4045
1.9332 1.404
1.92591 1.4035
1.93323 1.403
1.92588 1.4025
1.93325 1.402
1.92586 1.4015
1.93328 1.401
1.92583 1.4005
1.93331 1.4
1.9258 1.3995
1.93333 1.399
1.92578 1.3985
1.93336 1.398
1.92575 1.3975
1.93339 1.397
1.92572 1.3965
1.91822 1.396
1.92594 1.3955
1.93313 1.395
1.92536 1.3945
1.91819 1.394
1.92602 1.3935
1.93293 1.393
1.93959 1.3925
1.94359 1.392
1.94759 1.3915
1.95159 1.391
1.95559 1.3905
1.95959 1.39
1.96359 1.3895
1.96759 1.389
1.97159 1.3885
1.97559 1.388
1.97959 1.3875
1.98359 1.387
1.98759 1.3865
1.99159 1.386
1.99559 1.3855
1.99959 1.385
2.00359 1.3845
2.00759 1.384
2.01159 1.3835
2.01559 1.383
2.01959 1.3825
2.02359 1.382
2.02759 1.3815
2.03159 1.381
2.03559 1.3805
2.03959 1.38
2.04359 1.3795
2.04759 1.379
2.05159 1.3785
2.05559 1.378
2.05959 1.3775
2.06359 1.377
2.06759 1.3765
2.07159 1.376
2.07559 1.3755
2.07959 1.375
2.08359 1.3745
2.08759 1.374
2.09159 1.3735
2.09559 1.373
2.09959 1.3725
2.10359 1.372
2.10759 1.3715
2.11159 1.371
2.11559 1.3705
2.11959 1.37
2.12359 1.3695
2.12759 1.369
2.13159 1.3685
2.13559 1.368
2.13959 1.3675
2.14359 1.367
2.14759 1.3665
2.15159 1.366
2.15559 1.3655
2.15959 1.365
2.16359 1.3645
2.16759 1.364
2.17159 1.3635
2.17559 1.363
2.17959 1.3625
2.18359 1.362
2.18759 1.3615
2.19159 1.361
2.19559 1.3605
2.19959 1.36
2.20359 1.3595
2.20759 1.359
2.21159 1.3585
2.21559 1.358
2.21959 1.3575
2.22359 1.357
2.22759 1.3565
2.23159 1.356
2.23559 1.3555
2.23959 1.355
2.24359 1.3545
2.24759 1.354
2.25159 1.3535
2.25559 1.353
2.25959 1.3525
2.26359 1.352
2.26759 1.3515
2.27159 1.351
2.27559 1.3505
2.27959 1.35
2.28359 1.3495
2.28759 1.349
2.29159 1.3485
2.29559 1.348
2.29959 1.3475
2.30359 1.347
2.30759 1.3465
2.31159 1.346
2.31559 1.3455
2.31959 1.345
2.32359 1.3445
2.32759 1.344
2.33159 1.3435
2.33559 1.343
2.33959 1.3425
2.34359 1.342
2.34759 1.3415
2.35159 1.341
2.35559 1.3405
2.35959 1.34
2.36359 1.3395
2.36759 1.339
2.37159 1.3385
2.37559 1.338
2.37959 1.3375
2.38359 1.337
2.38759 1.3365
2.39159 1.336
2.39559 1.3355
2.39959 1.335
2.40359 1.3345
2.40759 1.334
2.41159 1.3335
2.41559 1.333
2.41959 1.3325
2.42359 1.332
2.42759 1.3315
2.43159 1.331
2.43559 1.3305
2.43959 1.33
2.44359 1.3295
2.44759 1.329
2.45159 1.3285
2.45559 1.328
2.45959 1.3275
2.46359 1.327
2.46759 1.3265
2.47159 1.326
2.47559 1.3255
2.47959 1.325
2.48359 1.3245
2.48759 1.324
2.49159 1.3235
2.49559 1.323
2.49959 1.3225
2.50359 1.322
2.50759 1.3215
2.51159 1.321
2.51559 1.3205
2.51959 1.32
2.52359 1.3195
2.52759 1.319
2.53159 1.3185
2.53559 1.318
2.53959 1.3175
2.54359 1.317
2.54759 1.3165
2.55159 1.316
2.55559 1.3155
2.55959 1.315
2.56359 1.3145
2.56759 1.314
2.57159 1.3135
2.57559 1.313
2.57959 1.3125
2.58359 1.312
2.58759 1.3115
2.59159 1.311
2.59559 1.3105
2.59959 1.31
2.60359 1.3095
2.60759 1.309
2.61159 1.3085
2.61559 1.308
2.61959 1.3075
2.62359 1.307
2.62759 1.3065
2.63159 1.306
2.63559 1.3055
2.63959 1.305
2.64359 1.3045
2.64759 1.304
2.65159 1.3035
2.65559 1.303
2.65959 1.3025
2.66359 1.302
2.66759 1.3015
2.67159 1.301
2.67559 1.3005
2.67959 1.3
2.68359 1.2995
2.68759 1.299
2.69159 1.2985
2.69559 1.298
2.69959 1.2975
2.70359 1.297
2.70759 1.2965
2.71159 1.296
2.71559 1.2955
2.71959 1.295
2.72359 1.2945
2.72759 1.294
2.73159 1.2935
2.73559 1.293
2.73959 1.2925
2.74359 1.292
2.74759 1.2915
2.75159 1.291
2.75559 1.2905
2.75959 1.29
2.76359 1.2895
2.76759 1.289
2.77159 1.2885
2.77559 1.288
2.77959 1.2875
2.78359 1.287
2.78759 1.2865
2.79159 1.286
2.79559 1.2855
2.79959 1.285
2.80359 1.2845
2.80759 1.284
2.81159 1.2835
2.81559 1.283
2.81959 1.2825
2.82359 1.282
2.82759 1.2815
2.83159 1.281
2.83559 1.2805
2.83959 1.28
2.84359 1.2795
2.84759 1.279
2.85159 1.2785
2.85559 1.278
2.85959 1.2775
2.86359 1.277
2.86759 1.2765
2.87159 1.276
2.87559 1.2755
2.87959 1.275
2.88359 1.2745
2.88759 1.274
2.89159 1.2735
2.89559 1.273
2.89959 1.2725
2.90359 1.272
2.90759 1.2715
2.91159 1.271
2.91559 1.2705
2.91959 1.27
2.92359 1.2695
2.92759 1.269
2.93159 1.2685
2.93559 1.268
2.93959 1.2675
2.94359 1.267
2.94759 1.2665
2.95159 1.266
