Man
-0.187456 0.122
-0.188004 0.123
-0.188714 0.124
-0.190264 0.125
-0.191768 0.126
-0.192588 0.127
-0.194866 0.128
-0.196512 0.129
-0.197583 0.13
-0.197956 0.131
-0.199513 0.132
-0.200532 0.133
-0.202701 0.134
-0.203509 0.135
-0.204808 0.136
-0.206321 0.137
-0.209312 0.138
-0.211252 0.139
-0.211885 0.14
-0.214586 0.141
-0.214876 0.142
-0.21659 0.143
-0.215443 0.144
-0.217583 0.145
-0.219193 0.146
-0.219316 0.147
-0.219042 0.148
-0.2209 0.149
-0.220979 0.15
-0.223159 0.151
-0.224135 0.152
-0.226187 0.153
-0.228284 0.154
-0.228324 0.155
-0.227373 0.156
-0.226639 0.157
-0.227191 0.158
-0.226663 0.159
-0.226256 0.16
-0.228 0.161
-0.229257 0.162
-0.230559 0.163
-0.231506 0.164
-0.233162 0.165
-0.234272 0.166
-0.236015 0.167
-0.235972 0.168
-0.236219 0.169
-0.237243 0.17
-0.237408 0.171
-0.238812 0.172
-0.239795 0.173
-0.241307 0.174
-0.242334 0.175
-0.243137 0.176
-0.244547 0.177
-0.244591 0.178
-0.24563 0.179
-0.246502 0.18
-0.247366 0.181
-0.248326 0.182
-0.248639 0.183
-0.249584 0.184
-0.250168 0.185
-0.251036 0.186
-0.251219 0.187
-0.250098 0.188
-0.251399 0.189
-0.252155 0.19
-0.252968 0.191
-0.25347 0.192
-0.253363 0.193
-0.253662 0.194
-0.253262 0.195
-0.25332 0.196
-0.254222 0.197
-0.255399 0.198
-0.255957 0.199
-0.256202 0.2
-0.256842 0.201
-0.256815 0.202
-0.256061 0.203
-0.256513 0.204
-0.256983 0.205
-0.258061 0.206
-0.258037 0.207
-0.258467 0.208
-0.258854 0.209
-0.258968 0.21
-0.25942 0.211
-0.259912 0.212
-0.260476 0.213
-0.261014 0.214
-0.260877 0.215
-0.261381 0.216
-0.261751 0.217
-0.262264 0.218
-0.263383 0.219
-0.263545 0.22
-0.263093 0.221
-0.263563 0.222
-0.263458 0.223
-0.263656 0.224
-0.263528 0.225
-0.263751 0.226
-0.263929 0.227
-0.264454 0.228
-0.265326 0.229
-0.265721 0.23
-0.266092 0.231
-0.26676 0.232
-0.267693 0.233
-0.267925 0.234
-0.268247 0.235
-0.268846 0.236
-0.268941 0.237
-0.268299 0.238
-0.268148 0.239
-0.26858 0.24
-0.268676 0.241
-0.268907 0.242
-0.268982 0.243
-0.268709 0.244
-0.26894 0.245
-0.268442 0.246
-0.268036 0.247
-0.268417 0.248
-0.268734 0.249
-0.268962 0.25
-0.268932 0.251
-0.2689 0.252
-0.269301 0.253
-0.269655 0.254
-0.269854 0.255
-0.269926 0.256
-0.269902 0.257
-0.270357 0.258
-0.269598 0.259
-0.270018 0.26
-0.27023 0.261
-0.270897 0.262
-0.271282 0.263
-0.271568 0.264
-0.271976 0.265
-0.272251 0.266
-0.272306 0.267
-0.272491 0.268
-0.272985 0.269
-0.273264 0.27
-0.27351 0.271
-0.273527 0.272
-0.27374 0.273
-0.274148 0.274
-0.274459 0.275
-0.274851 0.276
-0.27512 0.277
-0.275503 0.278
-0.275542 0.279
-0.275848 0.28
-0.275181 0.281
-0.274907 0.282
-0.275059 0.283
-0.275468 0.284
-0.276054 0.285
-0.276199 0.286
-0.276598 0.287
-0.27678 0.288
-0.276623 0.289
-0.277016 0.29
-0.277212 0.291
-0.277167 0.292
-0.276686 0.293
-0.276789 0.294
-0.276885 0.295
-0.276733 0.296
-0.276708 0.297
-0.27691 0.298
-0.276881 0.299
-0.277089 0.3
-0.277074 0.301
-0.277536 0.302
-0.277733 0.303
-0.277771 0.304
-0.277749 0.305
-0.277771 0.306
-0.278113 0.307
-0.278191 0.308
-0.278616 0.309
-0.278707 0.31
-0.278736 0.311
-0.27879 0.312
-0.278947 0.313
-0.279377 0.314
-0.27879 0.315
-0.278963 0.316
-0.279169 0.317
-0.279574 0.318
-0.279895 0.319
-0.28009 0.32
-0.280356 0.321
-0.280376 0.322
-0.280074 0.323
-0.280072 0.324
-0.2802 0.325
-0.280397 0.326
-0.280794 0.327
-0.281035 0.328
-0.281016 0.329
-0.280698 0.33
-0.280925 0.331
-0.280996 0.332
-0.280017 0.333
-0.280273 0.334
-0.280337 0.335
-0.280414 0.336
-0.280588 0.337
-0.28063 0.338
-0.280392 0.339
-0.280718 0.34
-0.280713 0.341
-0.280959 0.342
-0.281104 0.343
-0.281416 0.344
-0.281275 0.345
-0.281246 0.346
-0.28146 0.347
-0.281627 0.348
-0.280323 0.349
-0.280546 0.35
-0.28045 0.351
-0.280388 0.352
-0.280785 0.353
-0.280863 0.354
-0.28117 0.355
-0.28129 0.356
-0.281615 0.357
-0.281728 0.358
-0.281683 0.359
-0.281884 0.36
-0.281835 0.361
-0.281695 0.362
-0.282014 0.363
-0.281978 0.364
-0.282034 0.365
-0.282197 0.366
-0.282306 0.367
-0.282457 0.368
-0.28263 0.369
-0.282366 0.37
-0.28256 0.371
-0.282624 0.372
-0.282665 0.373
-0.282526 0.374
-0.282602 0.375
-0.282642 0.376
-0.282711 0.377
-0.282892 0.378
-0.28302 0.379
-0.28306 0.38
-0.283184 0.381
-0.28324 0.382
-0.283474 0.383
-0.283683 0.384
-0.28376 0.385
-0.283885 0.386
-0.283801 0.387
-0.283981 0.388
-0.284092 0.389
-0.283984 0.39
-0.283995 0.391
-0.283754 0.392
-0.283793 0.393
-0.284012 0.394
-0.284295 0.395
-0.284134 0.396
-0.284208 0.397
-0.284432 0.398
-0.284601 0.399
-0.284609 0.4
-0.284639 0.401
-0.284555 0.402
-0.284541 0.403
-0.284491 0.404
-0.284495 0.405
-0.284548 0.406
-0.284578 0.407
-0.284496 0.408
-0.284418 0.409
-0.284545 0.41
-0.284615 0.411
-0.284545 0.412
-0.284546 0.413
-0.284539 0.414
-0.284342 0.415
-0.284451 0.416
-0.284622 0.417
-0.284705 0.418
-0.284954 0.419
-0.284909 0.42
-0.284863 0.421
-0.28494 0.422
-0.285037 0.423
-0.284879 0.424
-0.285017 0.425
-0.285066 0.426
-0.285225 0.427
-0.285312 0.428
-0.28556 0.429
-0.285437 0.43
-0.285586 0.431
-0.285506 0.432
-0.285608 0.433
-0.285784 0.434
-0.285974 0.435
-0.28613 0.436
-0.286414 0.437
-0.286604 0.438
-0.286673 0.439
-0.28667 0.44
-0.28654 0.441
-0.286413 0.442
-0.286499 0.443
-0.286671 0.444
-0.286589 0.445
-0.286776 0.446
-0.286848 0.447
-0.286746 0.448
-0.286884 0.449
-0.286836 0.45
-0.286881 0.451
-0.2868 0.452
-0.286793 0.453
-0.2869 0.454
-0.287022 0.455
-0.287004 0.456
-0.286947 0.457
-0.286634 0.458
-0.286677 0.459
-0.286595 0.46
-0.28665 0.461
-0.286658 0.462
-0.286734 0.463
-0.286827 0.464
-0.286994 0.465
-0.287146 0.466
-0.287193 0.467
-0.287203 0.468
-0.287109 0.469
-0.287324 0.47
-0.287515 0.471
-0.287535 0.472
-0.2875 0.473
-0.287556 0.474
-0.287591 0.475
-0.287571 0.476
-0.287444 0.477
-0.287389 0.478
-0.287481 0.479
-0.287411 0.48
-0.287562 0.481
-0.28756 0.482
-0.287419 0.483
-0.287437 0.484
-0.287186 0.485
-0.287403 0.486
-0.287383 0.487
-0.287466 0.488
-0.287575 0.489
-0.287469 0.49
-0.287429 0.491
-0.287396 0.492
-0.287338 0.493
-0.287401 0.494
-0.287405 0.495
-0.287467 0.496
-0.287531 0.497
-0.287733 0.498
-0.287696 0.499
-0.2878 0.5
-0.287852 0.501
-0.287846 0.502
-0.287666 0.503
-0.287803 0.504
-0.287827 0.505
-0.287904 0.506
-0.287858 0.507
-0.287815 0.508
-0.287881 0.509
-0.287994 0.51
-0.287991 0.511
-0.287964 0.512
-0.287901 0.513
-0.287867 0.514
-0.287977 0.515
-0.288075 0.516
-0.287986 0.517
-0.287989 0.518
-0.287901 0.519
-0.287866 0.52
-0.288022 0.521
-0.288034 0.522
-0.286909 0.523
-0.286881 0.524
-0.286938 0.525
-0.286972 0.526
-0.287087 0.527
-0.287099 0.528
-0.287134 0.529
-0.287271 0.53
-0.287328 0.531
-0.287358 0.532
-0.287289 0.533
-0.287413 0.534
-0.287507 0.535
-0.287479 0.536
-0.287328 0.537
-0.287371 0.538
-0.287343 0.539
-0.287324 0.54
-0.287418 0.541
-0.287332 0.542
-0.28752 0.543
-0.287571 0.544
-0.2876 0.545
-0.287618 0.546
-0.287576 0.547
-0.287575 0.548
-0.28764 0.549
-0.287638 0.55
-0.287529 0.551
-0.287664 0.552
-0.287792 0.553
-0.28785 0.554
-0.287789 0.555
-0.287747 0.556
-0.287774 0.557
-0.287912 0.558
-0.287991 0.559
-0.28806 0.56
-0.288048 0.561
-0.288065 0.562
-0.288125 0.563
-0.288073 0.564
-0.288193 0.565
-0.288296 0.566
-0.288223 0.567
-0.288084 0.568
-0.288053 0.569
-0.288038 0.57
-0.288159 0.571
-0.288211 0.572
-0.288314 0.573
-0.288379 0.574
-0.288404 0.575
-0.288388 0.576
-0.288277 0.577
-0.288352 0.578
-0.288455 0.579
-0.28849 0.58
-0.288452 0.581
-0.288401 0.582
-0.288497 0.583
-0.288564 0.584
-0.288589 0.585
-0.288701 0.586
-0.287001 0.587
-0.287 0.588
-0.28698 0.589
-0.287078 0.59
-0.287167 0.591
-0.287172 0.592
-0.287205 0.593
-0.287311 0.594
-0.287241 0.595
-0.287187 0.596
-0.287191 0.597
-0.287211 0.598
-0.287238 0.599
-0.287287 0.6
-0.287187 0.601
-0.2871 0.602
-0.287084 0.603
-0.287025 0.604
-0.287126 0.605
-0.287048 0.606
-0.287128 0.607
-0.287195 0.608
-0.287261 0.609
-0.287252 0.61
-0.287391 0.611
-0.287497 0.612
-0.287515 0.613
-0.287558 0.614
-0.287568 0.615
-0.287584 0.616
-0.287383 0.617
-0.287595 0.618
-0.287697 0.619
-0.287773 0.62
-0.287764 0.621
-0.286552 0.622
-0.28653 0.623
-0.286609 0.624
-0.286541 0.625
-0.286417 0.626
-0.284498 0.627
-0.284509 0.628
-0.284485 0.629
-0.284553 0.63
-0.284631 0.631
-0.284571 0.632
-0.284672 0.633
-0.284692 0.634
-0.284631 0.635
-0.284465 0.636
-0.284207 0.637
-0.284332 0.638
-0.284358 0.639
-0.284368 0.64
-0.284401 0.641
-0.284407 0.642
-0.284388 0.643
-0.284341 0.644
-0.284318 0.645
-0.28424 0.646
-0.284331 0.647
-0.284432 0.648
-0.284491 0.649
-0.284471 0.65
-0.284515 0.651
-0.284462 0.652
-0.284482 0.653
-0.284571 0.654
-0.284675 0.655
-0.28468 0.656
-0.284649 0.657
-0.284594 0.658
-0.284777 0.659
-0.284725 0.66
-0.284724 0.661
-0.284776 0.662
-0.284709 0.663
-0.284716 0.664
-0.284879 0.665
-0.284941 0.666
-0.284949 0.667
-0.285041 0.668
-0.285155 0.669
-0.285117 0.67
-0.285148 0.671
-0.285033 0.672
-0.285014 0.673
-0.285019 0.674
-0.284882 0.675
-0.284881 0.676
-0.284808 0.677
-0.28481 0.678
-0.28478 0.679
-0.284795 0.68
-0.284818 0.681
-0.284879 0.682
-0.284822 0.683
-0.284887 0.684
-0.284943 0.685
-0.284917 0.686
-0.284925 0.687
-0.28497 0.688
-0.285006 0.689
-0.285003 0.69
-0.284933 0.691
-0.28493 0.692
-0.284577 0.693
-0.284522 0.694
-0.2846 0.695
-0.284664 0.696
-0.284721 0.697
-0.284689 0.698
-0.28409 0.699
-0.284078 0.7
-0.284188 0.701
-0.284221 0.702
-0.284263 0.703
-0.284247 0.704
-0.284353 0.705
-0.284429 0.706
-0.284542 0.707
-0.28461 0.708
-0.284592 0.709
-0.284727 0.71
-0.284713 0.711
-0.284728 0.712
-0.284282 0.713
-0.284279 0.714
-0.284296 0.715
-0.284367 0.716
-0.284395 0.717
-0.284316 0.718
-0.28432 0.719
-0.284391 0.72
-0.284454 0.721
-0.284553 0.722
-0.284648 0.723
-0.284626 0.724
-0.284561 0.725
-0.284657 0.726
-0.283483 0.727
-0.282361 0.728
-0.282473 0.729
-0.282424 0.73
-0.282391 0.731
-0.282421 0.732
-0.282538 0.733
-0.282478 0.734
-0.28252 0.735
-0.282681 0.736
-0.282717 0.737
-0.28275 0.738
-0.282695 0.739
-0.282609 0.74
-0.282673 0.741
-0.282711 0.742
-0.282738 0.743
-0.282791 0.744
-0.282909 0.745
-0.282963 0.746
-0.282967 0.747
-0.283074 0.748
-0.283095 0.749
-0.283072 0.75
-0.283107 0.751
-0.283117 0.752
-0.283112 0.753
-0.283136 0.754
-0.2832 0.755
-0.282976 0.756
-0.283027 0.757
-0.283 0.758
-0.282962 0.759
-0.282893 0.76
-0.282832 0.761
-0.282866 0.762
-0.282857 0.763
-0.282971 0.764
-0.28297 0.765
-0.282934 0.766
-0.283007 0.767
-0.282942 0.768
-0.282904 0.769
-0.282922 0.77
-0.28304 0.771
-0.283031 0.772
-0.283022 0.773
-0.28309 0.774
-0.283141 0.775
-0.283075 0.776
-0.283157 0.777
-0.283249 0.778
-0.283312 0.779
-0.283231 0.78
-0.283244 0.781
-0.28327 0.782
-0.283129 0.783
-0.283117 0.784
-0.283165 0.785
-0.283124 0.786
-0.28302 0.787
-0.283136 0.788
-0.283188 0.789
-0.283251 0.79
-0.283291 0.791
-0.283249 0.792
-0.283263 0.793
-0.283253 0.794
-0.28331 0.795
-0.283388 0.796
-0.283447 0.797
-0.283379 0.798
-0.283375 0.799
-0.283355 0.8
-0.283382 0.801
-0.283451 0.802
-0.283468 0.803
-0.283538 0.804
-0.283061 0.805
-0.283099 0.806
-0.283137 0.807
-0.283203 0.808
-0.283228 0.809
-0.283226 0.81
-0.283253 0.811
-0.283245 0.812
-0.283292 0.813
-0.283316 0.814
-0.283279 0.815
-0.283281 0.816
-0.283283 0.817
-0.283281 0.818
-0.283337 0.819
-0.283342 0.82
-0.283361 0.821
-0.283414 0.822
-0.283397 0.823
-0.283402 0.824
-0.283346 0.825
-0.283431 0.826
-0.283523 0.827
-0.283505 0.828
-0.283637 0.829
-0.28354 0.83
-0.283527 0.831
-0.283525 0.832
-0.283706 0.833
-0.283727 0.834
-0.283789 0.835
-0.283786 0.836
-0.283833 0.837
-0.283881 0.838
-0.283869 0.839
-0.283914 0.84
-0.283519 0.841
-0.28344 0.842
-0.282625 0.843
-0.282596 0.844
-0.282473 0.845
-0.282506 0.846
-0.282441 0.847
-0.282447 0.848
-0.282487 0.849
-0.282479 0.85
-0.282524 0.851
-0.282605 0.852
-0.28259 0.853
-0.282567 0.854
-0.282572 0.855
-0.282511 0.856
-0.282492 0.857
-0.282543 0.858
-0.282525 0.859
-0.282519 0.86
-0.282507 0.861
-0.282512 0.862
-0.282583 0.863
-0.282565 0.864
-0.282478 0.865
-0.28251 0.866
-0.282523 0.867
-0.28253 0.868
-0.28247 0.869
-0.28216 0.87
-0.282151 0.871
-0.28215 0.872
-0.282345 0.873
-0.282343 0.874
-0.282407 0.875
-0.282378 0.876
-0.282448 0.877
-0.282455 0.878
-0.282461 0.879
-0.282496 0.88
-0.282506 0.881
-0.282512 0.882
-0.282544 0.883
-0.28258 0.884
-0.282507 0.885
-0.28255 0.886
-0.284519 0.887
-0.284543 0.888
-0.284527 0.889
-0.284464 0.89
-0.284466 0.891
-0.284429 0.892
-0.284511 0.893
-0.284627 0.894
-0.284613 0.895
-0.284592 0.896
-0.284623 0.897
-0.284645 0.898
-0.28465 0.899
-0.284676 0.9
-0.284708 0.901
-0.284693 0.902
-0.284664 0.903
-0.284702 0.904
-0.284739 0.905
-0.284624 0.906
-0.284649 0.907
-0.284675 0.908
-0.284674 0.909
-0.28467 0.91
-0.284611 0.911
-0.284614 0.912
-0.28459 0.913
-0.284602 0.914
-0.284651 0.915
-0.28465 0.916
-0.284717 0.917
-0.284702 0.918
-0.28472 0.919
-0.284647 0.92
-0.284721 0.921
-0.284718 0.922
-0.284742 0.923
-0.284841 0.924
-0.284728 0.925
-0.284669 0.926
-0.284686 0.927
-0.28471 0.928
-0.284729 0.929
-0.284775 0.93
-0.284771 0.931
-0.284812 0.932
-0.284729 0.933
-0.284669 0.934
-0.284663 0.935
-0.284689 0.936
-0.284677 0.937
-0.284732 0.938
-0.284776 0.939
-0.284789 0.94
-0.284746 0.941
-0.284794 0.942
-0.284833 0.943
-0.284867 0.944
-0.284909 0.945
-0.284896 0.946
-0.284926 0.947
-0.284935 0.948
-0.28494 0.949
-0.28496 0.95
-0.284964 0.951
-0.284979 0.952
-0.285049 0.953
-0.28504 0.954
-0.285018 0.955
-0.285005 0.956
-0.285013 0.957
-0.285133 0.958
-0.285114 0.959
-0.285169 0.96
-0.285158 0.961
-0.285239 0.962
-0.285205 0.963
-0.285237 0.964
-0.285208 0.965
-0.285212 0.966
-0.285249 0.967
-0.285258 0.968
-0.285265 0.969
-0.285246 0.97
-0.285222 0.971
-0.285324 0.972
-0.28538 0.973
-0.285403 0.974
-0.28537 0.975
-0.285315 0.976
-0.285334 0.977
-0.285407 0.978
-0.285469 0.979
-0.285478 0.98
-0.285534 0.981
-0.285561 0.982
-0.285554 0.983
-0.285573 0.984
-0.285522 0.985
-0.285481 0.986
-0.285511 0.987
-0.285537 0.988
-0.285249 0.989
-0.285293 0.99
-0.285259 0.991
-0.285136 0.992
-0.285136 0.993
-0.285151 0.994
-0.285215 0.995
-0.285205 0.996
-0.285243 0.997
-0.285224 0.998
-0.28525 0.999
-0.285247 1


Shark
3.14159 1.5
3.13819 1.4995
3.13479 1.499
3.13139 1.4985
3.12799 1.498
3.12459 1.4975
3.12119 1.497
3.11779 1.4965
3.11439 1.496
3.11099 1.4955
3.10759 1.495
3.10419 1.4945
3.10079 1.494
3.09738 1.4935
3.09398 1.493
3.09058 1.4925
3.08718 1.492
3.08378 1.4915
3.08038 1.491
3.07698 1.4905
3.07358 1.49
3.07018 1.4895
3.06677 1.489
3.06337 1.4885
3.05997 1.488
3.05656 1.4875
3.05316 1.487
3.04976 1.4865
3.04636 1.486
3.04296 1.4855
3.03956 1.485
3.03614 1.4845
3.0327 1.484
3.0293 1.4835
3.02589 1.483
3.02247 1.4825
3.01907 1.482
3.01567 1.4815
3.01227 1.481
3.00885 1.4805
3.00545 1.48
3.00202 1.4795
2.9986 1.479
2.99519 1.4785
2.99174 1.478
2.9883 1.4775
2.98477 1.477
2.98137 1.4765
2.97796 1.476
2.97456 1.4755
2.97116 1.475
2.96773 1.4745
2.96432 1.474
2.96077 1.4735
2.9573 1.473
2.9539 1.4725
2.95047 1.472
2.94707 1.4715
2.94362 1.471
2.94022 1.4705
2.9368 1.47
2.93339 1.4695
2.92999 1.469
2.92657 1.4685
2.92316 1.468
2.91976 1.4675
2.91634 1.467
2.91288 1.4665
2.90947 1.466
2.90584 1.4655
2.90244 1.465
2.89895 1.4645
2.89506 1.464
2.89164 1.4635
2.88823 1.463
2.88479 1.4625
2.88128 1.462
2.87779 1.4615
2.87436 1.461
2.87094 1.4605
2.86754 1.46
2.86409 1.4595
2.86049 1.459
2.85703 1.4585
2.85362 1.458
2.85014 1.4575
2.84662 1.457
2.8432 1.4565
2.83963 1.456
2.83622 1.4555
2.83279 1.455
2.82937 1.4545
2.82596 1.454
2.82225 1.4535
2.81883 1.453
2.81539 1.4525
2.81178 1.452
2.80834 1.4515
2.80491 1.451
2.80136 1.4505
2.79777 1.45
2.79415 1.4495
2.79074 1.449
2.78734 1.4485
2.78393 1.448
2.78052 1.4475
2.77712 1.447
2.77346 1.4465
2.76995 1.446
2.76654 1.4455
2.76301 1.445
2.7596 1.4445
2.7562 1.444
2.7528 1.4435
2.74938 1.443
2.74598 1.4425
2.74257 1.442
2.73896 1.4415
2.73556 1.441
2.73215 1.4405
2.72874 1.44
2.72532 1.4395
2.72184 1.439
2.71843 1.4385
2.71502 1.438
2.71156 1.4375
2.7081 1.437
2.70468 1.4365
2.70114 1.436
2.69766 1.4355
2.69423 1.435
2.69083 1.4345
2.68736 1.434
2.68393 1.4335
2.68039 1.433
2.67697 1.4325
2.67351 1.432
2.67004 1.4315
2.66637 1.431
2.66285 1.4305
2.65943 1.43
2.6558 1.4295
2.65239 1.429
2.64889 1.4285
2.64545 1.428
2.64189 1.4275
2.6384 1.427
2.635 1.4265
2.63159 1.426
2.62807 1.4255
2.62467 1.425
2.62109 1.4245
2.61765 1.424
2.61409 1.4235
2.61052 1.423
2.60712 1.4225
2.60368 1.422
2.60026 1.4215
2.59684 1.421
2.59343 1.4205
2.59002 1.42
2.58649 1.4195
2.58302 1.419
2.57955 1.4185
2.57611 1.418
2.57258 1.4175
2.56913 1.417
2.56559 1.4165
2.56219 1.416
2.55878 1.4155
2.55533 1.415
2.55193 1.4145
2.54844 1.414
2.54499 1.4135
2.54147 1.413
2.53802 1.4125
2.53458 1.412
2.53108 1.4115
2.52768 1.411
2.52422 1.4105
2.52078 1.41
2.51734 1.4095
2.51389 1.409
2.51048 1.4085
2.50703 1.408
2.50361 1.4075
2.50017 1.407
2.49677 1.4065
2.49329 1.406
2.48979 1.4055
2.48636 1.405
2.48292 1.4045
2.4795 1.404
2.4761 1.4035
2.47269 1.403
2.46928 1.4025
2.46588 1.402
2.46243 1.4015
2.45894 1.401
2.45552 1.4005
2.45212 1.4
2.44869 1.3995
2.44529 1.399
2.44185 1.3985
2.43843 1.398
2.43502 1.3975
2.43154 1.397
2.42814 1.3965
2.42472 1.396
2.42131 1.3955
2.41791 1.395
2.41449 1.3945
2.41108 1.394
2.40765 1.3935
2.40423 1.393
2.40083 1.3925
2.39741 1.392
2.394 1.3915
2.39058 1.391
2.38708 1.3905
2.38367 1.39
2.38026 1.3895
2.37684 1.389
2.37344 1.3885
2.37003 1.388
2.36663 1.3875
2.36323 1.387
2.35983 1.3865
2.3564 1.386
2.35294 1.3855
2.34952 1.385
2.34611 1.3845
2.34267 1.384
2.33919 1.3835
2.33578 1.383
2.33237 1.3825
2.32894 1.382
2.32554 1.3815
2.3221 1.381
2.3187 1.3805
2.31528 1.38
2.31188 1.3795
2.30847 1.379
2.30507 1.3785
2.30167 1.378
2.29826 1.3775
2.29484 1.377
2.29142 1.3765
2.288 1.376
2.28459 1.3755
2.28119 1.375
2.27779 1.3745
2.27439 1.374
2.27097 1.3735
2.26756 1.373
2.26415 1.3725
2.26075 1.372
2.25735 1.3715
2.25393 1.371
2.25046 1.3705
2.24704 1.37
2.24364 1.3695
2.24019 1.369
2.23677 1.3685
2.23336 1.368
2.22994 1.3675
2.22653 1.367
2.22313 1.3665
2.21973 1.366
2.2163 1.3655
2.21289 1.365
2.20948 1.3645
2.20608 1.364
2.20267 1.3635
2.19925 1.363
2.19584 1.3625
2.19242 1.362
2.18901 1.3615
2.18559 1.361
2.18219 1.3605
2.17878 1.36
2.17532 1.3595
2.17191 1.359
2.16851 1.3585
2.16508 1.358
2.16164 1.3575
2.15823 1.357
2.15481 1.3565
2.15141 1.356
2.148 1.3555
2.14458 1.355
2.14118 1.3545
2.13778 1.354
2.13434 1.3535
2.13094 1.353
2.12754 1.3525
2.12414 1.352
2.12074 1.3515
2.11733 1.351
2.11393 1.3505
2.11052 1.35
2.10712 1.3495
2.10369 1.349
2.10028 1.3485
2.09688 1.348
2.09348 1.3475
2.09008 1.347
2.08667 1.3465
2.08326 1.346
2.07984 1.3455
2.07643 1.345
2.07303 1.3445
2.06963 1.344
2.06623 1.3435
2.0628 1.343
2.05934 1.3425
2.05594 1.342
2.05253 1.3415
2.0491 1.341
2.04568 1.3405
2.04228 1.34
2.03886 1.3395
2.03546 1.339
2.03205 1.3385
2.02865 1.338
2.02524 1.3375
2.02184 1.337
2.01841 1.3365
2.015 1.336
2.0116 1.3355
2.00818 1.335
2.00477 1.3345
2.00137 1.334
1.99779 1.3335
1.99438 1.333
1.99098 1.3325
1.98758 1.332
1.98417 1.3315
1.98077 1.331
1.97736 1.3305
1.97394 1.33
1.97054 1.3295
1.96713 1.329
1.96373 1.3285
1.96031 1.328
1.9569 1.3275
1.9535 1.327
1.95009 1.3265
1.94669 1.326
1.94295 1.3255
1.93954 1.325
1.93614 1.3245
1.93274 1.324
1.92931 1.3235
1.9259 1.323
1.92248 1.3225
1.91908 1.322
1.91566 1.3215
1.91226 1.321
1.90886 1.3205
1.90545 1.32
1.90205 1.3195
1.89864 1.319
1.89522 1.3185
1.89182 1.318
1.88842 1.3175
1.88501 1.317
1.88161 1.3165
1.8782 1.316
1.8748 1.3155
1.87138 1.315
1.86797 1.3145
1.86457 1.314
1.86117 1.3135
1.85777 1.313
1.85437 1.3125
1.85097 1.312
1.84756 1.3115
1.84416 1.311
1.84075 1.3105
1.83735 1.31
1.83395 1.3095
1.83055 1.309
1.82713 1.3085
1.82372 1.308
1.82032 1.3075
1.81692 1.307
1.81352 1.3065
1.81011 1.306
1.8067 1.3055
1.8033 1.305
1.7999 1.3045
1.79649 1.304
1.79309 1.3035
1.78967 1.303
1.78625 1.3025
1.78284 1.302
1.77944 1.3015
1.77603 1.301
1.77262 1.3005
1.76922 1.3
1.76582 1.2995
1.76242 1.299
1.75902 1.2985
1.75562 1.298
1.75222 1.2975
1.74882 1.297
1.74542 1.2965
1.74202 1.296
1.73861 1.2955
1.73521 1.295
1.73181 1.2945
1.72841 1.294
1.72501 1.2935
