Man
-1.25717 0.208
-1.26142 0.209
-1.26577 0.21
-1.26948 0.211
-1.27305 0.212
-1.27718 0.213
-1.28123 0.214
-1.28495 0.215
-1.28895 0.216
-1.29277 0.217
-1.29633 0.218
-1.30062 0.219
-1.30448 0.22
-1.30756 0.221
-1.31118 0.222
-1.31475 0.223
-1.31769 0.224
-1.32084 0.225
-1.32456 0.226
-1.32808 0.227
-1.33126 0.228
-1.33464 0.229
-1.33766 0.23
-1.34101 0.231
-1.34402 0.232
-1.34713 0.233
-1.35072 0.234
-1.35353 0.235
-1.35676 0.236
-1.35989 0.237
-1.36304 0.238
-1.36594 0.239
-1.36896 0.24
-1.37188 0.241
-1.37459 0.242
-1.37766 0.243
-1.38042 0.244
-1.38296 0.245
-1.38568 0.246
-1.38833 0.247
-1.39073 0.248
-1.39332 0.249
-1.39571 0.25
-1.39829 0.251
-1.4009 0.252
-1.40356 0.253
-1.40603 0.254
-1.40877 0.255
-1.41128 0.256
-1.4135 0.257
-1.41595 0.258
-1.41856 0.259
-1.42101 0.26
-1.42324 0.261
-1.42589 0.262
-1.42818 0.263
-1.43026 0.264
-1.43276 0.265
-1.43485 0.266
-1.43722 0.267
-1.4395 0.268
-1.44205 0.269
-1.44409 0.27
-1.44638 0.271
-1.44858 0.272
-1.4506 0.273
-1.4527 0.274
-1.4544 0.275
-1.45687 0.276
-1.45906 0.277
-1.46118 0.278
-1.46315 0.279
-1.46521 0.28
-1.46733 0.281
-1.46919 0.282
-1.47125 0.283
-1.47342 0.284
-1.4751 0.285
-1.47722 0.286
-1.47892 0.287
-1.48062 0.288
-1.4824 0.289
-1.48406 0.29
-1.48572 0.291
-1.48738 0.292
-1.48912 0.293
-1.49091 0.294
-1.49263 0.295
-1.49463 0.296
-1.49634 0.297
-1.49825 0.298
-1.50001 0.299
-1.50173 0.3
-1.50334 0.301
-1.50496 0.302
-1.50636 0.303
-1.50826 0.304
-1.50982 0.305
-1.51149 0.306
-1.51327 0.307
-1.51484 0.308
-1.51641 0.309
-1.518 0.31
-1.51954 0.311
-1.52101 0.312
-1.52254 0.313
-1.52412 0.314
-1.52565 0.315
-1.52734 0.316
-1.52883 0.317
-1.53031 0.318
-1.53178 0.319
-1.53327 0.32
-1.53472 0.321
-1.53617 0.322
-1.53757 0.323
-1.53895 0.324
-1.54037 0.325
-1.54177 0.326
-1.54316 0.327
-1.54429 0.328
-1.54569 0.329
-1.54723 0.33
-1.54824 0.331
-1.5496 0.332
-1.5509 0.333
-1.55228 0.334
-1.55362 0.335
-1.55478 0.336
-1.55627 0.337
-1.55757 0.338
-1.55879 0.339
-1.56002 0.34
-1.56133 0.341
-1.56257 0.342
-1.56396 0.343
-1.56514 0.344
-1.56621 0.345
-1.5674 0.346
-1.56864 0.347
-1.5697 0.348
-1.57083 0.349
-1.57217 0.35
-1.57341 0.351
-1.57466 0.352
-1.57589 0.353
-1.57705 0.354
-1.57831 0.355
-1.57944 0.356
-1.58058 0.357
-1.5818 0.358
-1.58296 0.359
-1.58408 0.36
-1.58516 0.361
-1.58628 0.362
-1.58742 0.363
-1.5887 0.364
-1.58991 0.365
-1.59081 0.366
-1.59193 0.367
-1.59313 0.368
-1.59414 0.369
-1.59512 0.37
-1.5962 0.371
-1.5974 0.372
-1.59845 0.373
-1.59946 0.374
-1.60084 0.375
-1.60184 0.376
-1.60282 0.377
-1.60389 0.378
-1.60493 0.379
-1.60599 0.38
-1.607 0.381
-1.6081 0.382
-1.60911 0.383
-1.60989 0.384
-1.61089 0.385
-1.61188 0.386
-1.6127 0.387
-1.6137 0.388
-1.61467 0.389
-1.61571 0.39
-1.61663 0.391
-1.61757 0.392
-1.61842 0.393
-1.61916 0.394
-1.62014 0.395
-1.6211 0.396
-1.62182 0.397
-1.62281 0.398
-1.62385 0.399
-1.62477 0.4
-1.62576 0.401
-1.62652 0.402
-1.62753 0.403
-1.62849 0.404
-1.62937 0.405
-1.63019 0.406
-1.63093 0.407
-1.63174 0.408
-1.63266 0.409
-1.63344 0.41
-1.63439 0.411
-1.63523 0.412
-1.636 0.413
-1.63677 0.414
-1.63768 0.415
-1.6385 0.416
-1.63928 0.417
-1.64013 0.418
-1.64112 0.419
-1.64194 0.42
-1.64282 0.421
-1.64379 0.422
-1.64458 0.423
-1.64533 0.424
-1.64602 0.425
-1.64684 0.426
-1.64761 0.427
-1.64813 0.428
-1.64888 0.429
-1.64972 0.43
-1.65051 0.431
-1.65132 0.432
-1.65211 0.433
-1.65276 0.434
-1.65352 0.435
-1.65439 0.436
-1.65523 0.437
-1.65601 0.438
-1.65681 0.439
-1.65762 0.44
-1.65829 0.441
-1.65887 0.442
-1.65954 0.443
-1.66034 0.444
-1.66119 0.445
-1.66198 0.446
-1.66275 0.447
-1.66348 0.448
-1.66434 0.449
-1.66495 0.45
-1.66568 0.451
-1.66634 0.452
-1.66713 0.453
-1.66803 0.454
-1.66866 0.455
-1.66927 0.456
-1.6699 0.457
-1.67053 0.458
-1.6712 0.459
-1.67181 0.46
-1.67241 0.461
-1.67308 0.462
-1.67369 0.463
-1.67431 0.464
-1.67495 0.465
-1.67562 0.466
-1.67628 0.467
-1.67688 0.468
-1.67759 0.469
-1.67826 0.47
-1.67882 0.471
-1.67945 0.472
-1.68 0.473
-1.68074 0.474
-1.68129 0.475
-1.68183 0.476
-1.6824 0.477
-1.68292 0.478
-1.6835 0.479
-1.68406 0.48
-1.68463 0.481
-1.68524 0.482
-1.6859 0.483
-1.68646 0.484
-1.68695 0.485
-1.68757 0.486
-1.68822 0.487
-1.68875 0.488
-1.68941 0.489
-1.69001 0.49
-1.69045 0.491
-1.69097 0.492
-1.69151 0.493
-1.69222 0.494
-1.69284 0.495
-1.69344 0.496
-1.69399 0.497
-1.69461 0.498
-1.69515 0.499
-1.69568 0.5
-1.69629 0.501
-1.69692 0.502
-1.69747 0.503
-1.69802 0.504
-1.69868 0.505
-1.69926 0.506
-1.6997 0.507
-1.70022 0.508
-1.70071 0.509
-1.7012 0.51
-1.70164 0.511
-1.70211 0.512
-1.70259 0.513
-1.70313 0.514
-1.7038 0.515
-1.70429 0.516
-1.7048 0.517
-1.7053 0.518
-1.70573 0.519
-1.7063 0.52
-1.70681 0.521
-1.70724 0.522
-1.70772 0.523
-1.70817 0.524
-1.70855 0.525
-1.70903 0.526
-1.70945 0.527
-1.70997 0.528
-1.71047 0.529
-1.71102 0.53
-1.71152 0.531
-1.71206 0.532
-1.71265 0.533
-1.71321 0.534
-1.71368 0.535
-1.71407 0.536
-1.71466 0.537
-1.71508 0.538
-1.71559 0.539
-1.71611 0.54
-1.71659 0.541
-1.71697 0.542
-1.71748 0.543
-1.71793 0.544
-1.71827 0.545
-1.71862 0.546
-1.71921 0.547
-1.71971 0.548
-1.72022 0.549
-1.72074 0.55
-1.72123 0.551
-1.72168 0.552
-1.72227 0.553
-1.72277 0.554
-1.72324 0.555
-1.72373 0.556
-1.72417 0.557
-1.72454 0.558
-1.72504 0.559
-1.72535 0.56
-1.72584 0.561
-1.72633 0.562
-1.72687 0.563
-1.72729 0.564
-1.72774 0.565
-1.72813 0.566
-1.72865 0.567
-1.72908 0.568
-1.72946 0.569
-1.72993 0.57
-1.7303 0.571
-1.73076 0.572
-1.73118 0.573
-1.73165 0.574
-1.73208 0.575
-1.7326 0.576
-1.73312 0.577
-1.73356 0.578
-1.73392 0.579
-1.73434 0.58
-1.73481 0.581
-1.73521 0.582
-1.7356 0.583
-1.73607 0.584
-1.73649 0.585
-1.73694 0.586
-1.73733 0.587
-1.73771 0.588
-1.73817 0.589
-1.73863 0.59
-1.73904 0.591
-1.73942 0.592
-1.73986 0.593
-1.74026 0.594
-1.74063 0.595
-1.74099 0.596
-1.74142 0.597
-1.74179 0.598
-1.74229 0.599
-1.74273 0.6
-1.74305 0.601
-1.74343 0.602
-1.74368 0.603
-1.74418 0.604
-1.74453 0.605
-1.74484 0.606
-1.74523 0.607
-1.74558 0.608
-1.74594 0.609
-1.74629 0.61
-1.74662 0.611
-1.74697 0.612
-1.74737 0.613
-1.74771 0.614
-1.74808 0.615
-1.74845 0.616
-1.74877 0.617
-1.74921 0.618
-1.74954 0.619
-1.74988 0.62
-1.75033 0.621
-1.75072 0.622
-1.75106 0.623
-1.75142 0.624
-1.75178 0.625
-1.75212 0.626
-1.75247 0.627
-1.75287 0.628
-1.75324 0.629
-1.7536 0.63
-1.75403 0.631
-1.75436 0.632
-1.7547 0.633
-1.75488 0.634
-1.75529 0.635
-1.7556 0.636
-1.75591 0.637
-1.75631 0.638
-1.75665 0.639
-1.75694 0.64
-1.75723 0.641
-1.75756 0.642
-1.75789 0.643
-1.75815 0.644
-1.75839 0.645
-1.7586 0.646
-1.75889 0.647
-1.75919 0.648
-1.75947 0.649
-1.75978 0.65
-1.76007 0.651
-1.76039 0.652
-1.7607 0.653
-1.76102 0.654
-1.7613 0.655
-1.76155 0.656
-1.76185 0.657
-1.7621 0.658
-1.76247 0.659
-1.76288 0.66
-1.76323 0.661
-1.76354 0.662
-1.76381 0.663
-1.7641 0.664
-1.76441 0.665
-1.76476 0.666
-1.76509 0.667
-1.76533 0.668
-1.76567 0.669
-1.76589 0.67
-1.76614 0.671
-1.76648 0.672
-1.76672 0.673
-1.76697 0.674
-1.76732 0.675
-1.76755 0.676
-1.76792 0.677
-1.76832 0.678
-1.76858 0.679
-1.76889 0.68
-1.76918 0.681
-1.76945 0.682
-1.76973 0.683
-1.76998 0.684
-1.7703 0.685
-1.77052 0.686
-1.77087 0.687
-1.77105 0.688
-1.77128 0.689
-1.77154 0.69
-1.77178 0.691
-1.77213 0.692
-1.77238 0.693
-1.77272 0.694
-1.77307 0.695
-1.77335 0.696
-1.77373 0.697
-1.774 0.698
-1.77427 0.699
-1.77449 0.7
-1.77478 0.701
-1.775 0.702
-1.77537 0.703
-1.77567 0.704
-1.77589 0.705
-1.7761 0.706
-1.77638 0.707
-1.77661 0.708
-1.77689 0.709
-1.77716 0.71
-1.7774 0.711
-1.7777 0.712
-1.77801 0.713
-1.77832 0.714
-1.77857 0.715
-1.77879 0.716
-1.77899 0.717
-1.77924 0.718
-1.7795 0.719
-1.7798 0.72
-1.78008 0.721
-1.78032 0.722
-1.78058 0.723
-1.78093 0.724
-1.78123 0.725
-1.78151 0.726
-1.7818 0.727
-1.78217 0.728
-1.78249 0.729
-1.78273 0.73
-1.78298 0.731
-1.78329 0.732
-1.78353 0.733
-1.78374 0.734
-1.78406 0.735
-1.78427 0.736
-1.78453 0.737
-1.78478 0.738
-1.78508 0.739
-1.78536 0.74
-1.78557 0.741
-1.78589 0.742
-1.78617 0.743
-1.78639 0.744
-1.78659 0.745
-1.7867 0.746
-1.78692 0.747
-1.78709 0.748
-1.7874 0.749
-1.78765 0.75
-1.78794 0.751
-1.78825 0.752
-1.78851 0.753
-1.78871 0.754
-1.78893 0.755
-1.78926 0.756
-1.78949 0.757
-1.78977 0.758
-1.79 0.759
-1.79022 0.76
-1.79048 0.761
-1.7907 0.762
-1.79089 0.763
-1.79112 0.764
-1.79146 0.765
-1.79163 0.766
-1.79186 0.767
-1.79206 0.768
-1.79228 0.769
-1.79251 0.77
-1.7927 0.771
-1.79284 0.772
-1.79305 0.773
-1.79331 0.774
-1.79356 0.775
-1.79386 0.776
-1.7941 0.777
-1.79431 0.778
-1.79456 0.779
-1.7948 0.78
-1.79498 0.781
-1.79517 0.782
-1.79537 0.783
-1.79567 0.784
-1.7959 0.785
-1.79606 0.786
-1.79626 0.787
-1.7964 0.788
-1.79663 0.789
-1.79691 0.79
-1.79715 0.791
-1.79738 0.792
-1.79759 0.793
-1.79785 0.794
-1.79806 0.795
-1.79825 0.796
-1.79846 0.797
-1.79861 0.798
-1.79889 0.799
-1.79913 0.8
-1.79934 0.801
-1.79957 0.802
-1.79974 0.803
-1.80001 0.804
-1.80023 0.805
-1.80047 0.806
-1.80062 0.807
-1.80076 0.808
-1.80096 0.809
-1.80112 0.81
-1.8014 0.811
-1.80161 0.812
-1.80179 0.813
-1.80196 0.814
-1.80217 0.815
-1.80234 0.816
-1.8025 0.817
-1.80271 0.818
-1.80287 0.819
-1.80307 0.82
-1.80326 0.821
-1.80353 0.822
-1.80372 0.823
-1.80397 0.824
-1.8042 0.825
-1.80438 0.826
-1.80456 0.827
-1.80476 0.828
-1.80493 0.829
-1.80514 0.83
-1.8053 0.831
-1.80545 0.832
-1.80568 0.833
-1.80587 0.834
-1.80603 0.835
-1.80623 0.836
-1.80637 0.837
-1.8066 0.838
-1.80678 0.839
-1.80694 0.84
-1.80715 0.841
-1.80733 0.842
-1.80754 0.843
-1.80769 0.844
-1.80787 0.845
-1.80811 0.846
-1.8083 0.847
-1.80853 0.848
-1.8087 0.849
-1.80889 0.85
-1.80903 0.851
-1.80924 0.852
-1.80948 0.853
-1.80965 0.854
-1.8098 0.855
-1.81 0.856
-1.81023 0.857
-1.81036 0.858
-1.81054 0.859
-1.81073 0.86
-1.8109 0.861
-1.81111 0.862
-1.81128 0.863
-1.81149 0.864
-1.81174 0.865
-1.81195 0.866
-1.81212 0.867
-1.81234 0.868
-1.81254 0.869
-1.81276 0.87
-1.81296 0.871
-1.81312 0.872
-1.8133 0.873
-1.8135 0.874
-1.81367 0.875
-1.81384 0.876
-1.81403 0.877
-1.8142 0.878
-1.81442 0.879
-1.81459 0.88
-1.81477 0.881
-1.81493 0.882
-1.8151 0.883
-1.81525 0.884
-1.81545 0.885
-1.81567 0.886
-1.81587 0.887
-1.81604 0.888
-1.8162 0.889
-1.81637 0.89
-1.81653 0.891
-1.81674 0.892
-1.81694 0.893
-1.81716 0.894
-1.81734 0.895
-1.81755 0.896
-1.81773 0.897
-1.81791 0.898
-1.8181 0.899
-1.81829 0.9
-1.81845 0.901
-1.81859 0.902
-1.81877 0.903
-1.81893 0.904
-1.81904 0.905
-1.81923 0.906
-1.81943 0.907
-1.81958 0.908
-1.81973 0.909
-1.81988 0.91
-1.82004 0.911
-1.82018 0.912
-1.8204 0.913
-1.82059 0.914
-1.82075 0.915
-1.82096 0.916
-1.82114 0.917
-1.82129 0.918
-1.82147 0.919
-1.82157 0.92
-1.82174 0.921
-1.82193 0.922
-1.82208 0.923
-1.82221 0.924
-1.82235 0.925
-1.82248 0.926
-1.82263 0.927
-1.82279 0.928
-1.82298 0.929
-1.82315 0.93
-1.82325 0.931
-1.82343 0.932
-1.82357 0.933
-1.82371 0.934
-1.8239 0.935
-1.824 0.936
-1.82416 0.937
-1.82431 0.938
-1.82441 0.939
-1.82456 0.94
-1.82468 0.941
-1.82478 0.942
-1.82488 0.943
-1.82507 0.944
-1.82521 0.945
-1.82534 0.946
-1.82549 0.947
-1.82567 0.948
-1.82575 0.949
-1.82592 0.95
-1.8261 0.951
-1.82622 0.952
-1.82634 0.953
-1.82646 0.954
-1.82658 0.955
-1.82669 0.956
-1.8268 0.957
-1.82694 0.958
-1.82708 0.959
-1.82721 0.96
-1.82735 0.961
-1.82748 0.962
-1.82761 0.963
-1.82775 0.964
-1.82796 0.965
-1.82806 0.966
-1.82817 0.967
-1.82833 0.968
-1.8285 0.969
-1.82867 0.97
-1.8288 0.971
-1.829 0.972
-1.82912 0.973
-1.82929 0.974
-1.82942 0.975
-1.82959 0.976
-1.82968 0.977
-1.82975 0.978
-1.82992 0.979
-1.82999 0.98
-1.83012 0.981
-1.83026 0.982
-1.83037 0.983
-1.83055 0.984
-1.83063 0.985
-1.8308 0.986
-1.8309 0.987
-1.83101 0.988
-1.83116 0.989
-1.83131 0.99
-1.83143 0.991
-1.8316 0.992
-1.83174 0.993
-1.83188 0.994
-1.83198 0.995
-1.83208 0.996
-1.83221 0.997
-1.83237 0.998
-1.8325 0.999
-1.83261 1


Shark
3.14159 1.5
3.13719 1.4995
3.13279 1.499
3.12839 1.4985
3.12398 1.498
3.11958 1.4975
3.11518 1.497
3.11078 1.4965
3.10638 1.496
3.10197 1.4955
3.09757 1.495
3.09316 1.4945
3.0887 1.494
3.08426 1.4935
3.07978 1.493
3.07538 1.4925
3.07095 1.492
3.06654 1.4915
3.06195 1.491
3.05753 1.4905
3.05313 1.49
3.04871 1.4895
3.04391 1.489
3.0393 1.4885
3.03485 1.488
3.03044 1.4875
3.02603 1.487
3.02163 1.4865
3.01721 1.486
3.01196 1.4855
3.00635 1.485
3.00133 1.4845
2.99652 1.484
2.99206 1.4835
2.98708 1.483
2.98232 1.4825
2.97789 1.482
2.97313 1.4815
2.96857 1.481
2.96386 1.4805
2.95942 1.48
2.95422 1.4795
2.94926 1.479
2.94443 1.4785
2.94001 1.478
2.93547 1.4775
2.92895 1.477
2.92455 1.4765
2.91996 1.476
2.9153 1.4755
2.91061 1.475
2.90538 1.4745
2.90092 1.474
2.8963 1.4735
2.89102 1.473
2.88196 1.4725
2.87745 1.472
2.87248 1.4715
2.86641 1.471
2.86175 1.4705
2.8572 1.47
2.85051 1.4695
2.8461 1.469
2.84166 1.4685
2.83709 1.468
2.83269 1.4675
2.82811 1.467
2.8213 1.4665
2.81684 1.466
2.80864 1.4655
2.80409 1.465
2.79811 1.4645
2.7934 1.464
2.78846 1.4635
2.78319 1.463
2.77849 1.4625
2.77394 1.462
2.76806 1.4615
2.76343 1.461
2.75842 1.4605
2.75402 1.46
2.74958 1.4595
2.74486 1.459
2.74026 1.4585
2.73256 1.458
2.72728 1.4575
2.71964 1.457
2.71522 1.4565
2.70962 1.456
2.70289 1.4555
2.6984 1.455
2.68859 1.4545
2.68361 1.454
2.67841 1.4535
2.67282 1.453
2.66827 1.4525
2.66387 1.452
2.6544 1.4515
2.64754 1.451
2.64243 1.4505
2.63467 1.45
2.62658 1.4495
2.61982 1.449
2.60164 1.4485
2.59722 1.448
2.59244 1.4475
2.58206 1.447
2.57765 1.4465
2.57057 1.446
2.56503 1.4455
2.55772 1.445
2.55322 1.4445
2.54839 1.444
2.54389 1.4435
2.53802 1.443
2.53338 1.4425
2.52694 1.442
2.51907 1.4415
2.51011 1.441
2.5039 1.4405
2.49682 1.44
2.49182 1.4395
2.4874 1.439
2.48271 1.4385
2.47654 1.438
2.46979 1.4375
2.46521 1.437
2.4608 1.4365
2.45381 1.436
2.44772 1.4355
2.44068 1.435
2.43474 1.4345
2.41934 1.434
2.41124 1.4335
2.40201 1.433
2.39194 1.4325
2.38537 1.432
2.37649 1.4315
2.37088 1.431
2.36551 1.4305
2.36081 1.43
2.35388 1.4295
2.34915 1.429
2.33899 1.4285
2.32489 1.428
2.30694 1.4275
2.29555 1.427
2.28931 1.4265
2.28479 1.426
2.28037 1.4255
2.27021 1.425
2.2654 1.4245
2.25924 1.424
2.25222 1.4235
2.2444 1.423
2.23989 1.4225
2.22663 1.422
2.2139 1.4215
2.20912 1.421
2.20411 1.4205
2.1997 1.42
2.19416 1.4195
2.18168 1.419
2.16443 1.4185
2.15887 1.418
2.15385 1.4175
2.14646 1.417
2.13782 1.4165
2.12008 1.416
2.11568 1.4155
2.10973 1.415
2.10193 1.4145
2.08849 1.414
2.07981 1.4135
2.07207 1.413
2.06758 1.4125
2.06248 1.412
2.04716 1.4115
2.03917 1.411
2.02211 1.4105
2.01513 1.41
2.00688 1.4095
2.00025 1.409
1.99546 1.4085
1.98863 1.408
1.98405 1.4075
1.97667 1.407
1.96887 1.4065
1.96002 1.406
1.95297 1.4055
1.94688 1.405
1.93998 1.4045
1.93343 1.404
1.92616 1.4035
1.91983 1.403
1.91355 1.4025
1.90763 1.402
1.90161 1.4015
1.89567 1.401
1.88957 1.4005
1.88339 1.4
1.87742 1.3995
1.87155 1.399
1.86522 1.3985
1.85912 1.398
1.85305 1.3975
1.84711 1.397
1.84118 1.3965
1.83542 1.396
1.82954 1.3955
1.82359 1.395
1.81801 1.3945
1.8125 1.394
1.80664 1.3935
1.80082 1.393
1.79519 1.3925
1.78939 1.392
1.78368 1.3915
1.77811 1.391
1.77208 1.3905
1.76631 1.39
1.76099 1.3895
1.75535 1.389
1.74974 1.3885
1.74447 1.388
1.73908 1.3875
1.73334 1.387
1.72771 1.3865
1.72228 1.386
1.71672 1.3855
1.71137 1.385
1.70581 1.3845
1.70044 1.384
1.69502 1.3835
1.68927 1.383
1.684 1.3825
1.67848 1.382
1.673 1.3815
1.66751 1.381
1.66216 1.3805
1.65673 1.38
1.65135 1.3795
1.64609 1.379
1.64061 1.3785
1.63531 1.378
1.63013 1.3775
1.62483 1.377
1.61958 1.3765
1.61446 1.376
1.60923 1.3755
1.60411 1.375
1.59887 1.3745
1.59361 1.374
1.58831 1.3735
1.58311 1.373
1.57775 1.3725
1.57252 1.372
1.56746 1.3715
1.56226 1.371
1.55695 1.3705
1.55174 1.37
1.54665 1.3695
1.54129 1.369
1.53616 1.3685
1.53114 1.368
1.52587 1.3675
1.52083 1.367
1.51563 1.3665
1.51048 1.366
1.50514 1.3655
1.50012 1.365
1.49495 1.3645
1.48982 1.364
1.4848 1.3635
1.47973 1.363
1.47487 1.3625
1.46955 1.362
1.4644 1.3615
1.4593 1.361
1.45428 1.3605
1.4492 1.36
1.44408 1.3595
1.43912 1.359
1.43402 1.3585
1.42886 1.358
1.42399 1.3575
1.41884 1.357
1.41395 1.3565
1.40905 1.356
1.4041 1.3555
1.39922 1.355
1.39434 1.3545
1.38945 1.354
1.38451 1.3535
1.37954 1.353
1.37461 1.3525
1.3695 1.352
1.36456 1.3515
1.3595 1.351
1.35453 1.3505
1.34959 1.35
1.3447 1.3495
1.3398 1.349
1.33502 1.3485
1.32995 1.348
1.32507 1.3475
1.32014 1.347
1.31512 1.3465
1.31024 1.346
1.30535 1.3455
1.30044 1.345
1.29557 1.3445
1.29072 1.344
1.28585 1.3435
1.28094 1.343
1.27606 1.3425
1.27107 1.342
1.2662 1.3415
1.26134 1.341
1.25648 1.3405
1.25161 1.34
1.24676 1.3395
1.2419 1.339
1.23707 1.3385
1.23226 1.338
1.22741 1.3375
1.22258 1.337
1.21774 1.3365
1.21305 1.336
1.20821 1.3355
1.20328 1.335
1.19864 1.3345
1.19381 1.334
1.18902 1.3335
1.18417 1.333
1.17935 1.3325
1.17463 1.332
1.16971 1.3315
1.1649 1.331
1.16015 1.3305
1.15538 1.33
1.15056 1.3295
1.14578 1.329
1.14091 1.3285
1.13616 1.328
1.13147 1.3275
1.12671 1.327
1.12192 1.3265
1.11723 1.326
1.1125 1.3255
1.10764 1.325
1.10285 1.3245
1.09804 1.324
1.09325 1.3235
1.08849 1.323
1.08367 1.3225
1.07893 1.322
1.07418 1.3215
1.06938 1.321
1.06461 1.3205
1.05987 1.32
1.05515 1.3195
1.0504 1.319
1.04564 1.3185
1.04079 1.318
1.03598 1.3175
1.03135 1.317
1.02659 1.3165
1.02179 1.316
1.01709 1.3155
1.01241 1.315
1.00767 1.3145
1.00285 1.314
0.998125 1.3135
0.993426 1.313
0.988474 1.3125
0.983772 1.312
0.979082 1.3115
0.974336 1.311
0.969609 1.3105
0.964869 1.31
0.960153 1.3095
0.955382 1.309
0.950666 1.3085
0.946074 1.308
0.941357 1.3075
0.936647 1.307
0.932029 1.3065
0.927316 1.306
0.922612 1.3055
0.917867 1.305
0.913191 1.3045
0.908501 1.304
0.903862 1.3035
0.899278 1.303
0.894563 1.3025
0.889856 1.302
0.885279 1.3015
0.88055 1.301
0.875793 1.3005
0.871104 1.3
0.866371 1.2995
0.861768 1.299
0.857023 1.2985
0.8523 1.298
0.847629 1.2975
0.842995 1.297
0.838397 1.2965
0.833767 1.296
0.829064 1.2955
0.824448 1.295
0.819725 1.2945
0.815065 1.294
0.810453 1.2935
0.805831 1.293
0.801133 1.2925
0.796481 1.292
0.791856 1.2915
